"","On-sample_TC-1 Last (C)","On-sample_TC-1 Ave. (C)","On-sample_TC-1 Min. (C)","On-sample_TC-1 Max. (C)"
"2024-05-05T19:00:10-04:00","639.5","639.5","639.5","639.5"
"2024-05-05T19:00:12-04:00","639.4","639.4","639.4","639.4"
"2024-05-05T19:00:14-04:00","639.3","639.3","639.3","639.4"
"2024-05-05T19:00:16-04:00","639.3","639.3","639.3","639.3"
"2024-05-05T19:00:18-04:00","639.2","639.2","639.2","639.2"
"2024-05-05T19:00:20-04:00","639.1","639.1","639.1","639.2"
"2024-05-05T19:00:22-04:00","639.1","639.1","639.1","639.1"
"2024-05-05T19:00:24-04:00","639.0","639.0","639.0","639.0"
"2024-05-05T19:00:26-04:00","638.9","638.9","638.9","638.9"
"2024-05-05T19:00:28-04:00","638.8","638.8","638.8","638.8"
"2024-05-05T19:00:30-04:00","638.7","638.7","638.7","638.7"
"2024-05-05T19:00:32-04:00","638.6","638.6","638.6","638.6"
"2024-05-05T19:00:34-04:00","638.5","638.6","638.5","638.6"
"2024-05-05T19:00:36-04:00","638.4","638.4","638.4","638.4"
"2024-05-05T19:00:38-04:00","638.3","638.3","638.3","638.3"
"2024-05-05T19:00:40-04:00","638.2","638.2","638.2","638.2"
"2024-05-05T19:00:42-04:00","638.1","638.1","638.1","638.1"
"2024-05-05T19:00:44-04:00","638.0","638.0","638.0","638.0"
"2024-05-05T19:00:46-04:00","637.9","638.0","637.9","638.0"
"2024-05-05T19:00:48-04:00","637.9","637.9","637.9","637.9"
"2024-05-05T19:00:50-04:00","637.8","637.8","637.8","637.9"
"2024-05-05T19:00:52-04:00","637.7","637.7","637.7","637.8"
"2024-05-05T19:00:54-04:00","637.6","637.7","637.6","637.7"
"2024-05-05T19:00:56-04:00","637.6","637.6","637.6","637.6"
"2024-05-05T19:00:58-04:00","637.5","637.5","637.5","637.5"
"2024-05-05T19:01:00-04:00","637.5","637.5","637.5","637.5"
"2024-05-05T19:01:02-04:00","637.4","637.4","637.4","637.4"
"2024-05-05T19:01:04-04:00","637.3","637.3","637.3","637.3"
"2024-05-05T19:01:06-04:00","637.2","637.2","637.2","637.2"
"2024-05-05T19:01:08-04:00","637.1","637.2","637.1","637.2"
"2024-05-05T19:01:10-04:00","637.1","637.1","637.1","637.1"
"2024-05-05T19:01:12-04:00","637.0","637.1","637.0","637.1"
"2024-05-05T19:01:14-04:00","637.0","637.0","637.0","637.0"
"2024-05-05T19:01:16-04:00","637.0","637.0","637.0","637.0"
"2024-05-05T19:01:18-04:00","637.0","637.0","637.0","637.0"
"2024-05-05T19:01:20-04:00","636.9","636.9","636.9","637.0"
"2024-05-05T19:01:22-04:00","636.9","636.9","636.9","636.9"
"2024-05-05T19:01:24-04:00","636.9","636.9","636.9","636.9"
"2024-05-05T19:01:26-04:00","636.8","636.8","636.8","636.8"
"2024-05-05T19:01:28-04:00","636.8","636.8","636.8","636.8"
"2024-05-05T19:01:30-04:00","636.8","636.8","636.8","636.8"
"2024-05-05T19:01:32-04:00","636.8","636.8","636.8","636.8"
"2024-05-05T19:01:34-04:00","636.7","636.8","636.7","636.8"
"2024-05-05T19:01:36-04:00","636.7","636.7","636.7","636.7"
"2024-05-05T19:01:38-04:00","636.7","636.7","636.7","636.7"
"2024-05-05T19:01:40-04:00","636.7","636.7","636.7","636.7"
"2024-05-05T19:01:42-04:00","636.7","636.7","636.7","636.7"
"2024-05-05T19:01:44-04:00","636.7","636.7","636.7","636.7"
"2024-05-05T19:01:46-04:00","636.6","636.6","636.6","636.6"
"2024-05-05T19:01:48-04:00","636.6","636.6","636.6","636.6"
"2024-05-05T19:01:50-04:00","636.6","636.6","636.6","636.6"
"2024-05-05T19:01:52-04:00","636.5","636.5","636.5","636.5"
"2024-05-05T19:01:54-04:00","636.5","636.5","636.5","636.5"
"2024-05-05T19:01:56-04:00","636.5","636.5","636.5","636.5"
"2024-05-05T19:01:58-04:00","636.4","636.4","636.4","636.4"
"2024-05-05T19:02:00-04:00","636.4","636.4","636.4","636.4"
"2024-05-05T19:02:02-04:00","636.3","636.4","636.3","636.4"
"2024-05-05T19:02:04-04:00","636.3","636.3","636.3","636.3"
"2024-05-05T19:02:06-04:00","636.3","636.3","636.3","636.3"
"2024-05-05T19:02:08-04:00","636.2","636.2","636.2","636.3"
"2024-05-05T19:02:10-04:00","636.2","636.2","636.2","636.2"
"2024-05-05T19:02:12-04:00","636.1","636.1","636.1","636.1"
"2024-05-05T19:02:14-04:00","636.0","636.1","636.0","636.1"
"2024-05-05T19:02:16-04:00","636.0","636.0","636.0","636.0"
"2024-05-05T19:02:18-04:00","636.0","636.0","636.0","636.0"
"2024-05-05T19:02:20-04:00","635.9","635.9","635.9","636.0"
"2024-05-05T19:02:22-04:00","635.9","635.9","635.9","635.9"
"2024-05-05T19:02:24-04:00","635.8","635.8","635.8","635.8"
"2024-05-05T19:02:26-04:00","635.7","635.8","635.7","635.8"
"2024-05-05T19:02:28-04:00","635.7","635.7","635.7","635.7"
"2024-05-05T19:02:30-04:00","635.6","635.6","635.6","635.6"
"2024-05-05T19:02:32-04:00","635.6","635.6","635.6","635.6"
"2024-05-05T19:02:34-04:00","635.5","635.5","635.5","635.6"
"2024-05-05T19:02:36-04:00","635.5","635.5","635.5","635.5"
"2024-05-05T19:02:38-04:00","635.4","635.4","635.4","635.5"
"2024-05-05T19:02:40-04:00","635.3","635.4","635.3","635.4"
"2024-05-05T19:02:42-04:00","635.3","635.3","635.3","635.3"
"2024-05-05T19:02:44-04:00","635.2","635.2","635.2","635.2"
"2024-05-05T19:02:46-04:00","635.1","635.1","635.1","635.1"
"2024-05-05T19:02:48-04:00","635.0","635.0","635.0","635.0"
"2024-05-05T19:02:50-04:00","635.0","635.0","635.0","635.0"
"2024-05-05T19:02:52-04:00","634.9","634.9","634.9","634.9"
"2024-05-05T19:02:54-04:00","634.8","634.8","634.8","634.8"
"2024-05-05T19:02:56-04:00","634.6","634.6","634.6","634.7"
"2024-05-05T19:02:58-04:00","634.4","634.4","634.4","634.5"
"2024-05-05T19:03:00-04:00","634.2","634.2","634.2","634.2"
"2024-05-05T19:03:02-04:00","634.0","634.0","634.0","634.1"
"2024-05-05T19:03:04-04:00","633.8","633.9","633.8","633.9"
"2024-05-05T19:03:06-04:00","633.7","633.7","633.7","633.8"
"2024-05-05T19:03:08-04:00","633.5","633.6","633.5","633.6"
"2024-05-05T19:03:10-04:00","633.4","633.4","633.4","633.5"
"2024-05-05T19:03:12-04:00","633.2","633.3","633.2","633.3"
"2024-05-05T19:03:14-04:00","633.1","633.2","633.1","633.2"
"2024-05-05T19:03:16-04:00","633.0","633.0","633.0","633.1"
"2024-05-05T19:03:18-04:00","632.8","632.8","632.8","632.9"
"2024-05-05T19:03:20-04:00","632.6","632.7","632.6","632.7"
"2024-05-05T19:03:22-04:00","632.5","632.5","632.5","632.6"
"2024-05-05T19:03:24-04:00","632.3","632.4","632.3","632.4"
"2024-05-05T19:03:26-04:00","632.2","632.2","632.2","632.3"
"2024-05-05T19:03:28-04:00","632.0","632.0","632.0","632.1"
"2024-05-05T19:03:30-04:00","631.8","631.9","631.8","631.9"
"2024-05-05T19:03:32-04:00","631.7","631.7","631.7","631.8"
"2024-05-05T19:03:34-04:00","631.5","631.6","631.5","631.6"
"2024-05-05T19:03:36-04:00","631.4","631.4","631.4","631.4"
"2024-05-05T19:03:38-04:00","631.2","631.2","631.2","631.3"
"2024-05-05T19:03:40-04:00","631.0","631.0","631.0","631.1"
"2024-05-05T19:03:42-04:00","630.8","630.8","630.8","630.9"
"2024-05-05T19:03:44-04:00","630.6","630.7","630.6","630.7"
"2024-05-05T19:03:46-04:00","630.5","630.5","630.5","630.5"
"2024-05-05T19:03:48-04:00","630.3","630.3","630.3","630.4"
"2024-05-05T19:03:50-04:00","630.1","630.1","630.1","630.2"
"2024-05-05T19:03:52-04:00","629.9","629.9","629.9","630.0"
"2024-05-05T19:03:54-04:00","629.7","629.7","629.7","629.7"
"2024-05-05T19:03:56-04:00","629.6","629.6","629.6","629.6"
"2024-05-05T19:03:58-04:00","629.5","629.5","629.5","629.5"
"2024-05-05T19:04:00-04:00","629.6","629.6","629.5","629.6"
"2024-05-05T19:04:02-04:00","629.7","629.6","629.6","629.7"
"2024-05-05T19:04:04-04:00","629.8","629.8","629.8","629.8"
"2024-05-05T19:04:06-04:00","630.1","630.0","630.0","630.1"
"2024-05-05T19:04:08-04:00","630.4","630.3","630.2","630.4"
"2024-05-05T19:04:10-04:00","630.7","630.7","630.6","630.7"
"2024-05-05T19:04:12-04:00","631.1","631.1","631.0","631.1"
"2024-05-05T19:04:14-04:00","631.3","631.3","631.2","631.3"
"2024-05-05T19:04:16-04:00","631.6","631.5","631.5","631.6"
"2024-05-05T19:04:18-04:00","631.9","631.8","631.7","631.9"
"2024-05-05T19:04:20-04:00","632.2","632.1","632.0","632.2"
"2024-05-05T19:04:22-04:00","632.5","632.4","632.4","632.5"
"2024-05-05T19:04:24-04:00","632.9","632.8","632.7","632.9"
"2024-05-05T19:04:26-04:00","633.3","633.2","633.1","633.3"
"2024-05-05T19:04:28-04:00","633.7","633.6","633.5","633.7"
"2024-05-05T19:04:30-04:00","634.1","634.0","633.9","634.1"
"2024-05-05T19:04:32-04:00","634.5","634.4","634.3","634.5"
"2024-05-05T19:04:34-04:00","634.9","634.8","634.7","634.9"
"2024-05-05T19:04:36-04:00","635.3","635.2","635.1","635.3"
"2024-05-05T19:04:38-04:00","635.7","635.6","635.5","635.7"
"2024-05-05T19:04:40-04:00","636.1","636.0","635.9","636.1"
"2024-05-05T19:04:42-04:00","636.5","636.4","636.3","636.5"
"2024-05-05T19:04:44-04:00","636.9","636.8","636.7","636.9"
"2024-05-05T19:04:46-04:00","637.3","637.2","637.1","637.3"
"2024-05-05T19:04:48-04:00","637.7","637.6","637.5","637.7"
"2024-05-05T19:04:50-04:00","638.1","638.0","637.9","638.1"
"2024-05-05T19:04:52-04:00","638.4","638.3","638.3","638.4"
"2024-05-05T19:04:54-04:00","638.8","638.7","638.6","638.8"
"2024-05-05T19:04:56-04:00","639.2","639.1","639.0","639.2"
"2024-05-05T19:04:58-04:00","639.5","639.4","639.4","639.5"
"2024-05-05T19:05:00-04:00","639.9","639.8","639.7","639.9"
"2024-05-05T19:05:02-04:00","640.2","640.1","640.0","640.2"
"2024-05-05T19:05:04-04:00","640.5","640.5","640.4","640.5"
"2024-05-05T19:05:06-04:00","640.9","640.8","640.7","640.9"
"2024-05-05T19:05:08-04:00","641.2","641.1","641.0","641.2"
"2024-05-05T19:05:10-04:00","641.5","641.5","641.4","641.5"
"2024-05-05T19:05:12-04:00","641.8","641.8","641.7","641.8"
"2024-05-05T19:05:14-04:00","642.2","642.1","642.0","642.2"
"2024-05-05T19:05:16-04:00","642.5","642.4","642.3","642.5"
"2024-05-05T19:05:18-04:00","642.8","642.7","642.6","642.8"
"2024-05-05T19:05:20-04:00","643.1","643.0","642.9","643.1"
"2024-05-05T19:05:22-04:00","643.3","643.3","643.2","643.3"
"2024-05-05T19:05:24-04:00","643.6","643.5","643.5","643.6"
"2024-05-05T19:05:26-04:00","643.9","643.8","643.7","643.9"
"2024-05-05T19:05:28-04:00","644.1","644.0","644.0","644.1"
"2024-05-05T19:05:30-04:00","644.3","644.3","644.2","644.3"
"2024-05-05T19:05:32-04:00","644.6","644.5","644.5","644.6"
"2024-05-05T19:05:34-04:00","644.8","644.8","644.7","644.8"
"2024-05-05T19:05:36-04:00","645.1","645.0","645.0","645.1"
"2024-05-05T19:05:38-04:00","645.3","645.2","645.2","645.3"
"2024-05-05T19:05:40-04:00","645.5","645.4","645.4","645.5"
"2024-05-05T19:05:42-04:00","645.7","645.7","645.6","645.7"
"2024-05-05T19:05:44-04:00","645.9","645.9","645.8","645.9"
"2024-05-05T19:05:46-04:00","646.1","646.1","646.0","646.1"
"2024-05-05T19:05:48-04:00","646.3","646.3","646.2","646.3"
"2024-05-05T19:05:50-04:00","646.5","646.5","646.4","646.5"
"2024-05-05T19:05:52-04:00","646.7","646.7","646.6","646.7"
"2024-05-05T19:05:54-04:00","647.0","646.9","646.9","647.0"
"2024-05-05T19:05:56-04:00","647.2","647.1","647.1","647.2"
"2024-05-05T19:05:58-04:00","647.4","647.3","647.3","647.4"
"2024-05-05T19:06:00-04:00","647.6","647.5","647.5","647.6"
"2024-05-05T19:06:02-04:00","647.8","647.7","647.7","647.8"
"2024-05-05T19:06:04-04:00","648.0","647.9","647.9","648.0"
"2024-05-05T19:06:06-04:00","648.2","648.1","648.1","648.2"
"2024-05-05T19:06:08-04:00","648.3","648.3","648.2","648.3"
"2024-05-05T19:06:10-04:00","648.5","648.5","648.4","648.5"
"2024-05-05T19:06:12-04:00","648.7","648.6","648.6","648.7"
"2024-05-05T19:06:14-04:00","648.9","648.8","648.8","648.9"
"2024-05-05T19:06:16-04:00","649.0","649.0","648.9","649.0"
"2024-05-05T19:06:18-04:00","649.2","649.1","649.1","649.2"
"2024-05-05T19:06:20-04:00","649.4","649.3","649.3","649.4"
"2024-05-05T19:06:22-04:00","649.5","649.5","649.4","649.5"
"2024-05-05T19:06:24-04:00","649.7","649.6","649.6","649.7"
"2024-05-05T19:06:26-04:00","649.4","649.5","649.4","649.6"
"2024-05-05T19:06:28-04:00","648.8","649.0","648.8","649.1"
"2024-05-05T19:06:30-04:00","648.3","648.4","648.3","648.5"
"2024-05-05T19:06:32-04:00","647.9","648.0","647.9","648.1"
"2024-05-05T19:06:34-04:00","647.7","647.7","647.7","647.8"
"2024-05-05T19:06:36-04:00","647.5","647.5","647.5","647.5"
"2024-05-05T19:06:38-04:00","647.4","647.4","647.4","647.4"
"2024-05-05T19:06:40-04:00","647.4","647.4","647.4","647.4"
"2024-05-05T19:06:42-04:00","647.4","647.4","647.4","647.4"
"2024-05-05T19:06:44-04:00","647.5","647.4","647.4","647.5"
"2024-05-05T19:06:46-04:00","647.5","647.5","647.5","647.5"
"2024-05-05T19:06:48-04:00","647.4","647.4","647.4","647.4"
"2024-05-05T19:06:50-04:00","647.4","647.4","647.4","647.4"
"2024-05-05T19:06:52-04:00","647.3","647.3","647.3","647.4"
"2024-05-05T19:06:54-04:00","647.3","647.3","647.3","647.3"
"2024-05-05T19:06:56-04:00","647.4","647.4","647.3","647.4"
"2024-05-05T19:06:58-04:00","647.4","647.4","647.4","647.4"
"2024-05-05T19:07:00-04:00","647.4","647.4","647.4","647.4"
"2024-05-05T19:07:02-04:00","647.4","647.4","647.4","647.4"
"2024-05-05T19:07:04-04:00","647.4","647.4","647.4","647.4"
"2024-05-05T19:07:06-04:00","647.4","647.4","647.4","647.4"
"2024-05-05T19:07:08-04:00","647.3","647.4","647.3","647.4"
"2024-05-05T19:07:10-04:00","647.3","647.3","647.3","647.3"
"2024-05-05T19:07:12-04:00","647.3","647.3","647.3","647.3"
"2024-05-05T19:07:14-04:00","647.3","647.3","647.3","647.3"
"2024-05-05T19:07:16-04:00","647.3","647.3","647.3","647.3"
"2024-05-05T19:07:18-04:00","647.3","647.3","647.3","647.3"
"2024-05-05T19:07:20-04:00","647.2","647.3","647.2","647.3"
"2024-05-05T19:07:22-04:00","647.2","647.2","647.2","647.2"
"2024-05-05T19:07:24-04:00","647.2","647.2","647.2","647.2"
"2024-05-05T19:07:26-04:00","647.2","647.2","647.2","647.2"
"2024-05-05T19:07:28-04:00","647.1","647.1","647.1","647.2"
"2024-05-05T19:07:30-04:00","647.1","647.1","647.1","647.1"
"2024-05-05T19:07:32-04:00","647.1","647.1","647.1","647.1"
"2024-05-05T19:07:34-04:00","647.1","647.1","647.1","647.1"
"2024-05-05T19:07:36-04:00","647.0","647.0","647.0","647.1"
"2024-05-05T19:07:38-04:00","647.0","647.0","647.0","647.0"
"2024-05-05T19:07:40-04:00","646.9","647.0","646.9","647.0"
"2024-05-05T19:07:42-04:00","646.9","646.9","646.9","646.9"
"2024-05-05T19:07:44-04:00","646.9","646.9","646.9","646.9"
"2024-05-05T19:07:46-04:00","646.9","646.9","646.9","646.9"
"2024-05-05T19:07:48-04:00","646.8","646.8","646.8","646.8"
"2024-05-05T19:07:50-04:00","646.8","646.8","646.8","646.8"
"2024-05-05T19:07:52-04:00","646.8","646.8","646.7","646.8"
"2024-05-05T19:07:54-04:00","646.7","646.7","646.7","646.7"
"2024-05-05T19:07:56-04:00","646.5","646.6","646.5","646.6"
"2024-05-05T19:07:58-04:00","646.4","646.4","646.4","646.5"
"2024-05-05T19:08:00-04:00","646.4","646.4","646.4","646.4"
"2024-05-05T19:08:02-04:00","646.4","646.4","646.4","646.4"
"2024-05-05T19:08:04-04:00","646.4","646.4","646.4","646.4"
"2024-05-05T19:08:06-04:00","646.4","646.4","646.4","646.4"
"2024-05-05T19:08:08-04:00","646.3","646.3","646.3","646.4"
"2024-05-05T19:08:10-04:00","646.3","646.3","646.3","646.3"
"2024-05-05T19:08:12-04:00","646.2","646.2","646.2","646.2"
"2024-05-05T19:08:14-04:00","646.1","646.2","646.1","646.2"
"2024-05-05T19:08:16-04:00","646.1","646.1","646.1","646.1"
"2024-05-05T19:08:18-04:00","646.1","646.1","646.1","646.1"
"2024-05-05T19:08:20-04:00","646.1","646.1","646.1","646.1"
"2024-05-05T19:08:22-04:00","646.1","646.1","646.1","646.1"
"2024-05-05T19:08:24-04:00","646.1","646.1","646.1","646.1"
"2024-05-05T19:08:26-04:00","646.0","646.0","646.0","646.0"
"2024-05-05T19:08:28-04:00","646.0","646.0","646.0","646.0"
"2024-05-05T19:08:30-04:00","645.9","645.9","645.9","645.9"
"2024-05-05T19:08:32-04:00","645.8","645.9","645.8","645.9"
"2024-05-05T19:08:34-04:00","645.8","645.8","645.8","645.8"
"2024-05-05T19:08:36-04:00","645.8","645.8","645.8","645.8"
"2024-05-05T19:08:38-04:00","645.8","645.8","645.8","645.8"
"2024-05-05T19:08:40-04:00","645.8","645.8","645.8","645.8"
"2024-05-05T19:08:42-04:00","645.8","645.8","645.8","645.8"
"2024-05-05T19:08:44-04:00","645.7","645.7","645.7","645.7"
"2024-05-05T19:08:46-04:00","645.6","645.7","645.6","645.7"
"2024-05-05T19:08:48-04:00","645.6","645.6","645.6","645.6"
"2024-05-05T19:08:50-04:00","645.5","645.5","645.5","645.5"
"2024-05-05T19:08:52-04:00","645.5","645.5","645.5","645.5"
"2024-05-05T19:08:54-04:00","645.5","645.5","645.5","645.5"
"2024-05-05T19:08:56-04:00","645.4","645.4","645.4","645.5"
"2024-05-05T19:08:58-04:00","645.4","645.4","645.4","645.4"
"2024-05-05T19:09:00-04:00","645.4","645.4","645.4","645.4"
"2024-05-05T19:09:02-04:00","645.3","645.3","645.3","645.3"
"2024-05-05T19:09:04-04:00","645.3","645.3","645.3","645.3"
"2024-05-05T19:09:06-04:00","645.2","645.2","645.2","645.2"
"2024-05-05T19:09:08-04:00","645.1","645.1","645.1","645.2"
"2024-05-05T19:09:10-04:00","645.1","645.1","645.1","645.1"
"2024-05-05T19:09:12-04:00","645.0","645.1","645.0","645.1"
"2024-05-05T19:09:14-04:00","645.0","645.0","645.0","645.0"
"2024-05-05T19:09:16-04:00","645.0","645.0","645.0","645.0"
"2024-05-05T19:09:18-04:00","645.0","645.0","645.0","645.0"
"2024-05-05T19:09:20-04:00","644.9","644.9","644.9","644.9"
"2024-05-05T19:09:22-04:00","644.9","644.9","644.9","644.9"
"2024-05-05T19:09:24-04:00","644.8","644.9","644.8","644.9"
"2024-05-05T19:09:26-04:00","644.8","644.8","644.8","644.8"
"2024-05-05T19:09:28-04:00","644.7","644.7","644.7","644.8"
"2024-05-05T19:09:30-04:00","644.7","644.7","644.7","644.7"
"2024-05-05T19:09:32-04:00","644.7","644.7","644.7","644.7"
"2024-05-05T19:09:34-04:00","644.7","644.7","644.7","644.7"
"2024-05-05T19:09:36-04:00","644.7","644.7","644.7","644.7"
"2024-05-05T19:09:38-04:00","644.6","644.6","644.6","644.6"
"2024-05-05T19:09:40-04:00","644.6","644.6","644.6","644.6"
"2024-05-05T19:09:42-04:00","644.5","644.5","644.5","644.5"
"2024-05-05T19:09:44-04:00","644.4","644.5","644.4","644.5"
"2024-05-05T19:09:46-04:00","644.4","644.4","644.4","644.4"
"2024-05-05T19:09:48-04:00","644.4","644.4","644.4","644.4"
"2024-05-05T19:09:50-04:00","644.4","644.4","644.4","644.4"
"2024-05-05T19:09:52-04:00","644.4","644.4","644.4","644.4"
"2024-05-05T19:09:54-04:00","644.3","644.4","644.3","644.4"
"2024-05-05T19:09:56-04:00","644.3","644.3","644.3","644.3"
"2024-05-05T19:09:58-04:00","644.2","644.3","644.2","644.3"
"2024-05-05T19:10:00-04:00","644.2","644.2","644.2","644.2"
"2024-05-05T19:10:02-04:00","644.1","644.1","644.1","644.2"
"2024-05-05T19:10:04-04:00","644.1","644.1","644.1","644.1"
"2024-05-05T19:10:06-04:00","644.1","644.1","644.1","644.1"
"2024-05-05T19:10:08-04:00","644.1","644.1","644.1","644.1"
"2024-05-05T19:10:10-04:00","644.1","644.1","644.1","644.1"
"2024-05-05T19:10:12-04:00","644.0","644.0","644.0","644.0"
"2024-05-05T19:10:14-04:00","644.0","644.0","644.0","644.0"
"2024-05-05T19:10:16-04:00","643.9","644.0","643.9","644.0"
"2024-05-05T19:10:18-04:00","643.9","643.9","643.9","643.9"
"2024-05-05T19:10:20-04:00","643.9","643.9","643.9","643.9"
"2024-05-05T19:10:22-04:00","643.9","643.9","643.9","643.9"
"2024-05-05T19:10:24-04:00","643.8","643.9","643.8","643.9"
"2024-05-05T19:10:26-04:00","643.8","643.8","643.8","643.8"
"2024-05-05T19:10:28-04:00","643.8","643.8","643.8","643.8"
"2024-05-05T19:10:30-04:00","643.7","643.7","643.7","643.7"
"2024-05-05T19:10:32-04:00","643.7","643.7","643.7","643.7"
"2024-05-05T19:10:34-04:00","643.6","643.6","643.6","643.6"
"2024-05-05T19:10:36-04:00","643.6","643.6","643.6","643.6"
"2024-05-05T19:10:38-04:00","643.6","643.6","643.6","643.6"
"2024-05-05T19:10:40-04:00","643.6","643.6","643.6","643.6"
"2024-05-05T19:10:42-04:00","643.5","643.5","643.5","643.5"
"2024-05-05T19:10:44-04:00","643.5","643.5","643.5","643.5"
"2024-05-05T19:10:46-04:00","643.5","643.5","643.5","643.5"
"2024-05-05T19:10:48-04:00","643.4","643.4","643.4","643.4"
"2024-05-05T19:10:50-04:00","643.4","643.4","643.4","643.4"
"2024-05-05T19:10:52-04:00","643.3","643.4","643.3","643.4"
"2024-05-05T19:10:54-04:00","643.3","643.3","643.3","643.3"
"2024-05-05T19:10:56-04:00","643.3","643.3","643.3","643.3"
"2024-05-05T19:10:58-04:00","643.3","643.3","643.3","643.3"
"2024-05-05T19:11:00-04:00","643.2","643.2","643.2","643.2"
"2024-05-05T19:11:02-04:00","643.2","643.2","643.2","643.2"
"2024-05-05T19:11:04-04:00","643.1","643.2","643.1","643.2"
"2024-05-05T19:11:06-04:00","643.1","643.1","643.1","643.1"
"2024-05-05T19:11:08-04:00","478.3","560.4","478.3","642.5"
"2024-05-05T19:11:10-04:00","26.5","26.7","26.5","26.8"
"2024-05-05T19:11:12-04:00","27.1","27.2","27.1","27.2"
"2024-05-05T19:11:14-04:00","27.0","26.7","26.3","27.0"
"2024-05-05T19:11:16-04:00","26.4","26.2","26.1","26.4"
"2024-05-05T19:11:18-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T19:11:20-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:11:22-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T19:11:24-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:11:26-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:11:28-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:11:30-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:11:32-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T19:11:34-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:11:36-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:11:38-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:11:40-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:11:42-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T19:11:44-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:11:46-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:11:48-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T19:11:50-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T19:11:52-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:11:54-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:11:56-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:11:58-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T19:12:00-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:12:02-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T19:12:04-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:12:06-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T19:12:08-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:12:10-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T19:12:12-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:12:14-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:12:16-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:12:18-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:12:20-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:12:22-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:12:24-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:12:26-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:12:28-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:12:30-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T19:12:32-04:00","26.2","26.3","26.2","26.4"
"2024-05-05T19:12:34-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:12:36-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:12:38-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:12:40-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:12:42-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T19:12:44-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T19:12:46-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:12:48-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T19:12:50-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T19:12:52-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:12:54-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:12:56-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:12:58-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:13:00-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:13:02-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:13:04-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:13:06-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:13:08-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:13:10-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:13:12-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:13:14-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T19:13:16-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:13:18-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:13:20-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:13:22-04:00","26.5","26.6","26.5","26.6"
