time[ns] Raw_signal[mV]
58.750000 -0.477228
58.800000 -0.475515
58.850000 -0.472089
58.900000 -0.458385
58.950000 -0.425839
59.000000 -0.386441
59.050000 -0.347044
59.100000 -0.300794
59.150000 -0.247693
59.200000 -0.201443
59.250000 -0.174036
59.300000 -0.155193
59.350000 -0.146629
59.400000 -0.150054
59.450000 -0.158619
59.500000 -0.167184
59.550000 -0.186026
59.600000 -0.215147
59.650000 -0.237415
59.700000 -0.256257
59.750000 -0.278526
59.800000 -0.300794
59.850000 -0.312785
59.900000 -0.302507
59.950000 -0.271674
60.000000 -0.252831
60.050000 -0.256257
60.100000 -0.247693
60.150000 -0.218572
60.200000 -0.203156
60.250000 -0.201443
60.300000 -0.184313
60.350000 -0.158619
60.400000 -0.151767
60.450000 -0.160332
60.500000 -0.165471
60.550000 -0.167184
60.600000 -0.162045
60.650000 -0.162045
60.700000 -0.167184
60.750000 -0.163758
60.800000 -0.143203
60.850000 -0.120934
60.900000 -0.108944
60.950000 -0.090101
61.000000 -0.069546
61.050000 -0.057555
61.100000 -0.057555
61.150000 -0.071259
61.200000 -0.078111
61.250000 -0.088388
61.300000 -0.122647
61.350000 -0.163758
61.400000 -0.180888
61.450000 -0.201443
61.500000 -0.235702
61.550000 -0.259683
61.600000 -0.278526
61.650000 -0.316211
61.700000 -0.341905
61.750000 -0.335053
61.800000 -0.329914
61.850000 -0.333340
61.900000 -0.316211
61.950000 -0.283664
62.000000 -0.242554
62.050000 -0.192878
62.100000 -0.151767
62.150000 -0.129499
62.200000 -0.105518
62.250000 -0.078111
62.300000 -0.081536
62.350000 -0.107231
62.400000 -0.139777
62.450000 -0.180888
62.500000 -0.240841
62.550000 -0.297368
62.600000 -0.350470
62.650000 -0.396719
62.700000 -0.427552
62.750000 -0.444682
62.800000 -0.453247
62.850000 -0.456673
62.900000 -0.448108
62.950000 -0.425839
63.000000 -0.405284
63.050000 -0.386442
63.100000 -0.360747
63.150000 -0.335053
63.200000 -0.312785
63.250000 -0.292229
63.300000 -0.271674
63.350000 -0.254544
63.400000 -0.233989
63.450000 -0.213434
63.500000 -0.199730
63.550000 -0.180888
63.600000 -0.167184
63.650000 -0.170610
63.700000 -0.184313
63.750000 -0.191165
63.800000 -0.221998
63.850000 -0.273387
63.900000 -0.307646
63.950000 -0.321349
64.000000 -0.343618
64.050000 -0.362460
64.100000 -0.359034
64.150000 -0.336766
64.200000 -0.311072
64.250000 -0.287090
64.300000 -0.254544
64.350000 -0.199730
64.400000 -0.139777
64.450000 -0.107231
64.500000 -0.091814
64.550000 -0.072972
64.600000 -0.060981
64.650000 -0.071259
64.700000 -0.098666
64.750000 -0.143203
64.800000 -0.187739
64.850000 -0.216859
64.900000 -0.252831
64.950000 -0.288803
65.000000 -0.300794
65.050000 -0.304220
65.100000 -0.307646
65.150000 -0.283664
65.200000 -0.239128
65.250000 -0.208295
65.300000 -0.180888
65.350000 -0.144916
65.400000 -0.122647
65.450000 -0.120934
65.500000 -0.124360
65.550000 -0.138064
65.600000 -0.162045
65.650000 -0.187739
65.700000 -0.228850
65.750000 -0.285377
65.800000 -0.323062
65.850000 -0.336766
65.900000 -0.353895
65.950000 -0.357321
66.000000 -0.319636
66.050000 -0.273387
66.100000 -0.233989
66.150000 -0.177462
66.200000 -0.102092
66.250000 -0.043852
66.300000 -0.018157
66.350000 0.004111
66.400000 0.019528
66.450000 0.000685
66.500000 -0.042139
66.550000 -0.081536
66.600000 -0.124360
66.650000 -0.187739
66.700000 -0.257970
66.750000 -0.302507
66.800000 -0.329914
66.850000 -0.352182
66.900000 -0.360747
66.950000 -0.336766
67.000000 -0.299081
67.050000 -0.275100
67.100000 -0.249405
67.150000 -0.196304
67.200000 -0.138064
67.250000 -0.091814
67.300000 -0.050703
67.350000 -0.014731
67.400000 -0.007880
67.450000 -0.018157
67.500000 -0.025009
67.550000 -0.038713
67.600000 -0.062694
67.650000 -0.078111
67.700000 -0.105518
67.750000 -0.150054
67.800000 -0.194591
67.850000 -0.237415
67.900000 -0.288803
67.950000 -0.328201
68.000000 -0.345331
68.050000 -0.355608
68.100000 -0.367599
68.150000 -0.367599
68.200000 -0.353895
68.250000 -0.331627
68.300000 -0.305933
68.350000 -0.278526
68.400000 -0.244267
68.450000 -0.210008
68.500000 -0.194591
68.550000 -0.189452
68.600000 -0.189452
68.650000 -0.208295
68.700000 -0.237415
68.750000 -0.245980
68.800000 -0.245980
68.850000 -0.263109
68.900000 -0.271674
68.950000 -0.251118
69.000000 -0.221998
69.050000 -0.191165
69.100000 -0.139777
69.150000 -0.079823
69.200000 -0.023296
69.250000 0.031518
69.300000 0.082907
69.350000 0.118879
69.400000 0.127443
69.450000 0.113740
69.500000 0.086333
69.550000 0.055500
69.600000 0.019528
69.650000 -0.028435
69.700000 -0.081536
69.750000 -0.117508
69.800000 -0.136351
69.850000 -0.150054
69.900000 -0.170610
69.950000 -0.186026
70.000000 -0.198017
70.050000 -0.218572
70.100000 -0.237415
70.150000 -0.242554
70.200000 -0.245980
70.250000 -0.257970
70.300000 -0.273387
70.350000 -0.287090
70.400000 -0.290516
70.450000 -0.287090
70.500000 -0.278526
70.550000 -0.245980
70.600000 -0.194591
70.650000 -0.153480
70.700000 -0.136351
70.750000 -0.117508
70.800000 -0.081536
70.850000 -0.055842
70.900000 -0.060981
70.950000 -0.076398
71.000000 -0.098666
71.050000 -0.132925
71.100000 -0.172323
71.150000 -0.208295
71.200000 -0.251118
71.250000 -0.300794
71.300000 -0.345331
71.350000 -0.369312
71.400000 -0.362460
71.450000 -0.347044
71.500000 -0.335053
71.550000 -0.305933
71.600000 -0.252831
71.650000 -0.208295
71.700000 -0.175749
71.750000 -0.122647
71.800000 -0.069546
71.850000 -0.054129
71.900000 -0.052416
71.950000 -0.025009
72.000000 -0.007880
72.050000 -0.030148
72.100000 -0.059268
72.150000 -0.066120
72.200000 -0.078111
72.250000 -0.110657
72.300000 -0.141490
72.350000 -0.151767
72.400000 -0.163758
72.450000 -0.187739
72.500000 -0.204869
72.550000 -0.210008
72.600000 -0.216859
72.650000 -0.230563
72.700000 -0.227137
72.750000 -0.218572
72.800000 -0.225424
72.850000 -0.233989
72.900000 -0.221998
72.950000 -0.211721
73.000000 -0.216859
73.050000 -0.204869
73.100000 -0.163758
73.150000 -0.146628
73.200000 -0.151767
73.250000 -0.150054
73.300000 -0.144916
73.350000 -0.151767
73.400000 -0.151767
73.450000 -0.143203
73.500000 -0.153480
73.550000 -0.165471
73.600000 -0.151767
73.650000 -0.138064
73.700000 -0.143203
73.750000 -0.144916
73.800000 -0.138064
73.850000 -0.143203
73.900000 -0.153480
73.950000 -0.153480
74.000000 -0.165471
74.050000 -0.198017
74.100000 -0.239128
74.150000 -0.283665
74.200000 -0.321349
74.250000 -0.350470
74.300000 -0.384729
74.350000 -0.418988
74.400000 -0.427552
74.450000 -0.418988
74.500000 -0.415562
74.550000 -0.400145
74.600000 -0.355608
74.650000 -0.297368
74.700000 -0.240841
74.750000 -0.187739
74.800000 -0.131212
74.850000 -0.084962
74.900000 -0.050703
74.950000 -0.028435
75.000000 -0.019870
75.050000 -0.013018
75.100000 -0.006167
75.150000 -0.002741
75.200000 -0.004454
75.250000 -0.018157
75.300000 -0.040426
75.350000 -0.066120
75.400000 -0.095240
75.450000 -0.126073
75.500000 -0.138064
75.550000 -0.141490
75.600000 -0.144916
75.650000 -0.150054
75.700000 -0.143203
75.750000 -0.134638
75.800000 -0.132925
75.850000 -0.126073
75.900000 -0.114082
75.950000 -0.098666
76.000000 -0.093527
76.050000 -0.091814
76.100000 -0.083249
76.150000 -0.078110
76.200000 -0.084962
76.250000 -0.100379
76.300000 -0.100379
76.350000 -0.093527
76.400000 -0.103805
76.450000 -0.129499
76.500000 -0.144916
76.550000 -0.150054
76.600000 -0.160332
76.650000 -0.168897
76.700000 -0.167184
76.750000 -0.162045
76.800000 -0.155193
76.850000 -0.136351
76.900000 -0.112370
76.950000 -0.098666
77.000000 -0.096953
77.050000 -0.084962
77.100000 -0.079823
77.150000 -0.076397
77.200000 -0.059268
77.250000 -0.052416
77.300000 -0.071259
77.350000 -0.093527
77.400000 -0.105518
77.450000 -0.136351
77.500000 -0.174036
77.550000 -0.182600
77.600000 -0.172323
77.650000 -0.177462
77.700000 -0.184313
77.750000 -0.167184
77.800000 -0.138064
77.850000 -0.122647
77.900000 -0.105518
77.950000 -0.064407
78.000000 -0.014731
78.050000 0.009250
78.100000 0.005824
78.150000 0.004111
78.200000 0.002398
78.250000 -0.016444
78.300000 -0.059268
78.350000 -0.093527
78.400000 -0.117508
78.450000 -0.148341
78.500000 -0.165471
78.550000 -0.156906
78.600000 -0.146628
78.650000 -0.148341
78.700000 -0.131212
78.750000 -0.105518
78.800000 -0.105518
78.850000 -0.107231
78.900000 -0.091814
78.950000 -0.095240
79.000000 -0.129499
79.050000 -0.156906
79.100000 -0.167184
79.150000 -0.184313
79.200000 -0.203156
79.250000 -0.210008
79.300000 -0.201443
79.350000 -0.179175
79.400000 -0.160332
79.450000 -0.155193
79.500000 -0.148341
79.550000 -0.139777
79.600000 -0.150054
79.650000 -0.165471
79.700000 -0.172323
79.750000 -0.194591
79.800000 -0.237415
79.850000 -0.269961
79.900000 -0.297368
79.950000 -0.335053
80.000000 -0.364173
80.050000 -0.367599
80.100000 -0.355608
80.150000 -0.333340
80.200000 -0.299081
80.250000 -0.259683
80.300000 -0.199730
80.350000 -0.131212
80.400000 -0.071259
80.450000 -0.021583
80.500000 0.029805
80.550000 0.064064
80.600000 0.072629
80.650000 0.069203
80.700000 0.060638
80.750000 0.029805
80.800000 -0.007880
80.850000 -0.035287
80.900000 -0.054129
80.950000 -0.081536
81.000000 -0.105518
81.050000 -0.103805
81.100000 -0.086675
81.150000 -0.057555
81.200000 -0.014731
81.250000 0.028092
81.300000 0.058925
81.350000 0.082907
81.400000 0.103462
81.450000 0.112027
81.500000 0.103462
81.550000 0.082907
81.600000 0.057213
81.650000 0.024667
81.700000 -0.011305
81.750000 -0.043852
81.800000 -0.069546
81.850000 -0.084962
81.900000 -0.095240
81.950000 -0.086675
82.000000 -0.067833
82.050000 -0.059268
82.100000 -0.048990
82.150000 -0.026722
82.200000 -0.009593
82.250000 -0.009592
82.300000 -0.028435
82.350000 -0.057555
82.400000 -0.090101
82.450000 -0.115795
82.500000 -0.146628
82.550000 -0.189452
82.600000 -0.220285
82.650000 -0.228850
82.700000 -0.230563
82.750000 -0.223711
82.800000 -0.208295
82.850000 -0.210008
82.900000 -0.213434
82.950000 -0.196304
83.000000 -0.175749
83.050000 -0.180887
83.100000 -0.199730
83.150000 -0.215146
83.200000 -0.233989
83.250000 -0.257970
83.300000 -0.292229
83.350000 -0.319636
83.400000 -0.328201
83.450000 -0.331627
83.500000 -0.336766
83.550000 -0.329914
83.600000 -0.309359
83.650000 -0.295655
83.700000 -0.292229
83.750000 -0.280239
83.800000 -0.273387
83.850000 -0.276813
83.900000 -0.276813
83.950000 -0.264822
84.000000 -0.245980
84.050000 -0.233989
84.100000 -0.223711
84.150000 -0.208295
84.200000 -0.189452
84.250000 -0.180887
84.300000 -0.192878
84.350000 -0.210008
84.400000 -0.227137
84.450000 -0.259683
84.500000 -0.300794
84.550000 -0.348757
84.600000 -0.398432
84.650000 -0.439543
84.700000 -0.465237
84.750000 -0.468663
84.800000 -0.449821
84.850000 -0.413849
84.900000 -0.369312
84.950000 -0.312785
85.000000 -0.252831
85.050000 -0.198017
85.100000 -0.163758
85.150000 -0.134638
85.200000 -0.119221
85.250000 -0.131212
85.300000 -0.170610
85.350000 -0.211721
85.400000 -0.249406
85.450000 -0.300794
85.500000 -0.367599
85.550000 -0.413849
85.600000 -0.425839
85.650000 -0.429265
85.700000 -0.429265
85.750000 -0.417275
85.800000 -0.389867
85.850000 -0.365886
85.900000 -0.352182
85.950000 -0.345331
86.000000 -0.347044
86.050000 -0.353895
86.100000 -0.372738
86.150000 -0.403571
86.200000 -0.436117
86.250000 -0.465237
86.300000 -0.496070
86.350000 -0.523478
86.400000 -0.528616
86.450000 -0.513200
86.500000 -0.477228
86.550000 -0.422414
86.600000 -0.357321
86.650000 -0.288803
86.700000 -0.225424
86.750000 -0.175749
86.800000 -0.143203
86.850000 -0.114082
86.900000 -0.079823
86.950000 -0.067833
87.000000 -0.090101
87.050000 -0.124360
87.100000 -0.151767
87.150000 -0.177462
87.200000 -0.204869
87.250000 -0.228850
87.300000 -0.249405
87.350000 -0.268248
87.400000 -0.281952
87.450000 -0.280239
87.500000 -0.263109
87.550000 -0.242554
87.600000 -0.216859
87.650000 -0.189452
87.700000 -0.167184
87.750000 -0.153480
87.800000 -0.136351
87.850000 -0.114082
87.900000 -0.108944
87.950000 -0.122647
88.000000 -0.144916
88.050000 -0.175749
88.100000 -0.216859
88.150000 -0.256257
88.200000 -0.300794
88.250000 -0.350470
88.300000 -0.388155
88.350000 -0.406997
88.400000 -0.406997
88.450000 -0.393293
88.500000 -0.364173
88.550000 -0.338479
88.600000 -0.326488
88.650000 -0.317924
88.700000 -0.312785
88.750000 -0.309359
88.800000 -0.309359
88.850000 -0.314498
88.900000 -0.329914
88.950000 -0.348757
89.000000 -0.353895
89.050000 -0.345331
89.100000 -0.336766
89.150000 -0.326488
89.200000 -0.300794
89.250000 -0.252831
89.300000 -0.204869
89.350000 -0.174036
89.400000 -0.143203
89.450000 -0.112370
89.500000 -0.100379
89.550000 -0.095240
89.600000 -0.074685
89.650000 -0.048990
89.700000 -0.050703
89.750000 -0.050703
89.800000 -0.021583
89.850000 0.009250
89.900000 0.012676
89.950000 0.022954
90.000000 0.055500
90.050000 0.069203
90.100000 0.057213
90.150000 0.038370
90.200000 0.016102
90.250000 -0.011305
90.300000 -0.042139
90.350000 -0.072972
90.400000 -0.103805
90.450000 -0.119221
90.500000 -0.129499
90.550000 -0.151767
90.600000 -0.174036
90.650000 -0.194591
90.700000 -0.225424
90.750000 -0.257970
90.800000 -0.280239
90.850000 -0.309359
90.900000 -0.357321
90.950000 -0.408710
91.000000 -0.444682
91.050000 -0.465237
91.100000 -0.475515
91.150000 -0.465237
91.200000 -0.442969
91.250000 -0.413849
91.300000 -0.383016
91.350000 -0.340192
91.400000 -0.293942
91.450000 -0.261396
91.500000 -0.247693
91.550000 -0.244267
91.600000 -0.227137
91.650000 -0.213434
91.700000 -0.220285
91.750000 -0.225424
91.800000 -0.208295
91.850000 -0.194591
91.900000 -0.198017
91.950000 -0.184313
92.000000 -0.141490
92.050000 -0.096953
92.100000 -0.057555
92.150000 -0.016444
92.200000 0.009250
92.250000 0.004111
92.300000 -0.006167
92.350000 -0.018157
92.400000 -0.052416
92.450000 -0.098666
92.500000 -0.146629
92.550000 -0.201443
92.600000 -0.251118
92.650000 -0.280239
92.700000 -0.309359
92.750000 -0.347044
92.800000 -0.371025
92.850000 -0.372738
92.900000 -0.362460
92.950000 -0.338479
93.000000 -0.300794
93.050000 -0.263109
93.100000 -0.228850
93.150000 -0.198017
93.200000 -0.177462
93.250000 -0.163758
93.300000 -0.150054
93.350000 -0.144916
93.400000 -0.146629
93.450000 -0.139777
93.500000 -0.122647
93.550000 -0.122647
93.600000 -0.132925
93.650000 -0.131212
93.700000 -0.132925
93.750000 -0.144916
93.800000 -0.143203
93.850000 -0.134638
93.900000 -0.155193
93.950000 -0.180887
94.000000 -0.179175
94.050000 -0.179175
94.100000 -0.203156
94.150000 -0.215146
94.200000 -0.218572
94.250000 -0.244267
94.300000 -0.275100
94.350000 -0.281952
94.400000 -0.288803
94.450000 -0.292229
94.500000 -0.271674
94.550000 -0.252831
94.600000 -0.249406
94.650000 -0.225424
94.700000 -0.189452
94.750000 -0.174036
94.800000 -0.168897
94.850000 -0.155193
94.900000 -0.146629
94.950000 -0.143203
95.000000 -0.127786
95.050000 -0.126073
95.100000 -0.155193
95.150000 -0.199730
95.200000 -0.235702
95.250000 -0.259683
95.300000 -0.276813
95.350000 -0.297368
95.400000 -0.319636
95.450000 -0.328201
95.500000 -0.323062
95.550000 -0.316211
95.600000 -0.299081
95.650000 -0.263109
95.700000 -0.216859
95.750000 -0.168897
95.800000 -0.131212
95.850000 -0.108944
95.900000 -0.108944
95.950000 -0.131212
96.000000 -0.177462
96.050000 -0.245980
96.100000 -0.323062
96.150000 -0.398432
96.200000 -0.473802
96.250000 -0.542320
96.300000 -0.586857
96.350000 -0.607412
96.400000 -0.597134
96.450000 -0.561162
96.500000 -0.501209
96.550000 -0.418988
96.600000 -0.323062
96.650000 -0.228850
96.700000 -0.156906
96.750000 -0.110657
96.800000 -0.083249
96.850000 -0.069546
96.900000 -0.083249
96.950000 -0.120934
97.000000 -0.175749
97.050000 -0.239128
97.100000 -0.285377
97.150000 -0.305933
97.200000 -0.316211
97.250000 -0.323062
97.300000 -0.314498
97.350000 -0.290516
97.400000 -0.259683
97.450000 -0.215146
97.500000 -0.177462
97.550000 -0.163758
97.600000 -0.151767
97.650000 -0.127786
97.700000 -0.119221
97.750000 -0.129499
97.800000 -0.126073
97.850000 -0.103805
97.900000 -0.083249
97.950000 -0.069546
98.000000 -0.055842
98.050000 -0.040426
98.100000 -0.023296
98.150000 -0.004454
98.200000 -0.001028
98.250000 -0.009593
98.300000 -0.019870
98.350000 -0.031861
98.400000 -0.060981
98.450000 -0.103805
98.500000 -0.150054
98.550000 -0.175749
98.600000 -0.180888
98.650000 -0.179175
98.700000 -0.182600
98.750000 -0.184313
98.800000 -0.172323
98.850000 -0.153480
98.900000 -0.131212
98.950000 -0.108944
99.000000 -0.105518
99.050000 -0.115795
99.100000 -0.141490
99.150000 -0.177462
99.200000 -0.213434
99.250000 -0.230563
99.300000 -0.233989
99.350000 -0.240841
99.400000 -0.254544
99.450000 -0.257970
99.500000 -0.251118
99.550000 -0.237415
99.600000 -0.216859
99.650000 -0.199730
99.700000 -0.192878
99.750000 -0.186026
99.800000 -0.175749
99.850000 -0.179175
99.900000 -0.199730
99.950000 -0.218572
100.000000 -0.232276
100.050000 -0.266535
100.100000 -0.297368
100.150000 -0.304220
100.200000 -0.304220
100.250000 -0.305933
100.300000 -0.283664
100.350000 -0.242554
100.400000 -0.213434
100.450000 -0.201443
100.500000 -0.179175
100.550000 -0.155193
100.600000 -0.148341
100.650000 -0.163758
100.700000 -0.182600
100.750000 -0.192878
100.800000 -0.220285
100.850000 -0.268248
100.900000 -0.309359
100.950000 -0.333340
101.000000 -0.357321
101.050000 -0.377877
101.100000 -0.369312
101.150000 -0.350470
101.200000 -0.333340
101.250000 -0.304220
101.300000 -0.263109
101.350000 -0.237415
101.400000 -0.223711
101.450000 -0.210008
101.500000 -0.204869
101.550000 -0.203156
101.600000 -0.198017
101.650000 -0.201443
101.700000 -0.230563
101.750000 -0.254544
101.800000 -0.268248
101.850000 -0.288803
101.900000 -0.323062
101.950000 -0.343618
102.000000 -0.350470
102.050000 -0.360747
102.100000 -0.365886
102.150000 -0.352182
102.200000 -0.341905
102.250000 -0.336766
102.300000 -0.326488
102.350000 -0.307646
102.400000 -0.293942
102.450000 -0.285377
102.500000 -0.281952
102.550000 -0.268248
102.600000 -0.240841
102.650000 -0.220285
102.700000 -0.220285
102.750000 -0.216859
102.800000 -0.206582
102.850000 -0.199730
102.900000 -0.196304
102.950000 -0.180887
103.000000 -0.170610
103.050000 -0.175749
103.100000 -0.186026
103.150000 -0.199730
103.200000 -0.221998
103.250000 -0.235702
103.300000 -0.233989
103.350000 -0.230563
103.400000 -0.233989
103.450000 -0.230563
103.500000 -0.215146
103.550000 -0.196304
103.600000 -0.186026
103.650000 -0.184313
103.700000 -0.177462
103.750000 -0.180887
103.800000 -0.204869
103.850000 -0.242554
103.900000 -0.273387
103.950000 -0.317923
104.000000 -0.377877
104.050000 -0.422413
104.100000 -0.444682
104.150000 -0.468663
104.200000 -0.494357
104.250000 -0.499496
104.300000 -0.487506
104.350000 -0.463524
104.400000 -0.427552
104.450000 -0.386442
104.500000 -0.371025
104.550000 -0.367599
104.600000 -0.347044
104.650000 -0.331627
104.700000 -0.333340
104.750000 -0.324775
104.800000 -0.307646
104.850000 -0.311072
104.900000 -0.319636
104.950000 -0.293942
105.000000 -0.263109
105.050000 -0.244267
105.100000 -0.232276
105.150000 -0.216859
105.200000 -0.204869
105.250000 -0.199730
105.300000 -0.213434
105.350000 -0.240841
105.400000 -0.256257
105.450000 -0.263109
105.500000 -0.285377
105.550000 -0.297368
105.600000 -0.287090
105.650000 -0.280239
105.700000 -0.280239
105.750000 -0.257970
105.800000 -0.227137
105.850000 -0.218572
105.900000 -0.215146
105.950000 -0.199730
106.000000 -0.199730
106.050000 -0.216859
106.100000 -0.228850
106.150000 -0.240841
106.200000 -0.263109
106.250000 -0.278526
106.300000 -0.283665
106.350000 -0.288803
106.400000 -0.290516
106.450000 -0.293942
106.500000 -0.302507
106.550000 -0.309359
106.600000 -0.307646
106.650000 -0.304220
106.700000 -0.295655
106.750000 -0.278526
106.800000 -0.261396
106.850000 -0.257970
106.900000 -0.261396
106.950000 -0.259683
107.000000 -0.252831
107.050000 -0.247693
107.100000 -0.245980
107.150000 -0.247693
107.200000 -0.245980
107.250000 -0.228850
107.300000 -0.213434
107.350000 -0.216859
107.400000 -0.220285
107.450000 -0.227137
107.500000 -0.244267
107.550000 -0.257970
107.600000 -0.261396
107.650000 -0.280239
107.700000 -0.323062
107.750000 -0.355608
107.800000 -0.374451
107.850000 -0.395006
107.900000 -0.417275
107.950000 -0.425839
108.000000 -0.418988
108.050000 -0.403571
108.100000 -0.379590
108.150000 -0.338479
108.200000 -0.288803
108.250000 -0.244267
108.300000 -0.196304
108.350000 -0.132925
108.400000 -0.078110
108.450000 -0.050703
108.500000 -0.028435
108.550000 -0.007880
108.600000 -0.019870
108.650000 -0.052416
108.700000 -0.076398
108.750000 -0.100379
108.800000 -0.143203
108.850000 -0.201443
108.900000 -0.268248
108.950000 -0.331627
109.000000 -0.377877
109.050000 -0.418988
109.100000 -0.458385
109.150000 -0.484080
109.200000 -0.499496
109.250000 -0.506348
109.300000 -0.492644
109.350000 -0.458385
109.400000 -0.424126
109.450000 -0.386442
109.500000 -0.341905
109.550000 -0.295655
109.600000 -0.249406
109.650000 -0.201443
109.700000 -0.165471
109.750000 -0.146629
109.800000 -0.141490
109.850000 -0.148341
109.900000 -0.162045
109.950000 -0.180888
110.000000 -0.201443
110.050000 -0.230563
110.100000 -0.263109
110.150000 -0.292229
110.200000 -0.316211
110.250000 -0.340192
110.300000 -0.347044
110.350000 -0.331627
110.400000 -0.305933
110.450000 -0.275100
110.500000 -0.232276
110.550000 -0.186026
110.600000 -0.153480
110.650000 -0.122647
110.700000 -0.095240
110.750000 -0.084962
110.800000 -0.088388
110.850000 -0.103805
110.900000 -0.138064
110.950000 -0.175749
111.000000 -0.203156
111.050000 -0.240841
111.100000 -0.290516
111.150000 -0.317924
111.200000 -0.324775
111.250000 -0.328201
111.300000 -0.312785
111.350000 -0.281952
111.400000 -0.257970
111.450000 -0.230563
111.500000 -0.186026
111.550000 -0.153480
111.600000 -0.141490
111.650000 -0.127786
111.700000 -0.117508
111.750000 -0.129499
111.800000 -0.156906
111.850000 -0.191165
111.900000 -0.223711
111.950000 -0.244267
112.000000 -0.249405
112.050000 -0.249406
112.100000 -0.240841
112.150000 -0.204869
112.200000 -0.148341
112.250000 -0.079823
112.300000 -0.001028
112.350000 0.082907
112.400000 0.163415
112.450000 0.223369
112.500000 0.257628
112.550000 0.283322
112.600000 0.300452
112.650000 0.288461
112.700000 0.249063
112.750000 0.202813
112.800000 0.156564
112.850000 0.110314
112.900000 0.060638
112.950000 0.007537
113.000000 -0.033574
113.050000 -0.059268
113.100000 -0.084962
113.150000 -0.114082
113.200000 -0.127786
113.250000 -0.136351
113.300000 -0.162045
113.350000 -0.187739
113.400000 -0.191165
113.450000 -0.191165
113.500000 -0.198017
113.550000 -0.201443
113.600000 -0.210008
113.650000 -0.232276
113.700000 -0.256257
113.750000 -0.281952
113.800000 -0.319636
113.850000 -0.348757
113.900000 -0.362460
113.950000 -0.381303
114.000000 -0.403571
114.050000 -0.415562
114.100000 -0.418988
114.150000 -0.417275
114.200000 -0.401858
114.250000 -0.371025
114.300000 -0.329914
114.350000 -0.287090
114.400000 -0.261396
114.450000 -0.249405
114.500000 -0.237415
114.550000 -0.227137
114.600000 -0.239128
114.650000 -0.275100
114.700000 -0.311072
114.750000 -0.340192
114.800000 -0.352183
114.850000 -0.352183
114.900000 -0.350470
114.950000 -0.352182
115.000000 -0.324775
115.050000 -0.273387
115.100000 -0.228850
115.150000 -0.191165
115.200000 -0.132925
115.250000 -0.072972
115.300000 -0.035287
115.350000 -0.013018
115.400000 0.012676
115.450000 0.033231
115.500000 0.043509
115.550000 0.046935
115.600000 0.036657
115.650000 0.016102
115.700000 0.002398
115.750000 -0.006167
115.800000 -0.026722
115.850000 -0.050703
115.900000 -0.067833
115.950000 -0.071259
116.000000 -0.059268
116.050000 -0.045564
116.100000 -0.040426
116.150000 -0.028435
116.200000 0.004111
116.250000 0.021241
116.300000 0.017815
116.350000 0.029805
116.400000 0.045222
116.450000 0.033231
116.500000 0.005824
116.550000 -0.009593
116.600000 -0.031861
116.650000 -0.066120
116.700000 -0.091814
116.750000 -0.112370
116.800000 -0.120934
116.850000 -0.114082
116.900000 -0.098666
116.950000 -0.079823
117.000000 -0.055842
117.050000 -0.019870
117.100000 0.012676
117.150000 0.043509
117.200000 0.065777
117.250000 0.053787
117.300000 0.017815
117.350000 -0.016444
117.400000 -0.043851
117.450000 -0.074685
117.500000 -0.117508
117.550000 -0.155193
117.600000 -0.179175
117.650000 -0.196304
117.700000 -0.206582
117.750000 -0.204869
117.800000 -0.191165
117.850000 -0.170610
117.900000 -0.156906
117.950000 -0.148341
118.000000 -0.132925
118.050000 -0.119221
118.100000 -0.129499
118.150000 -0.153480
118.200000 -0.155193
118.250000 -0.144916
118.300000 -0.162045
118.350000 -0.186026
118.400000 -0.179175
118.450000 -0.175749
118.500000 -0.192878
118.550000 -0.206582
118.600000 -0.208295
118.650000 -0.216859
118.700000 -0.220285
118.750000 -0.203156
118.800000 -0.192878
118.850000 -0.194591
118.900000 -0.182600
118.950000 -0.156906
119.000000 -0.136351
119.050000 -0.122647
119.100000 -0.110657
119.150000 -0.107231
119.200000 -0.105518
119.250000 -0.108944
119.300000 -0.120934
119.350000 -0.143203
119.400000 -0.162045
119.450000 -0.189452
119.500000 -0.225424
119.550000 -0.247693
119.600000 -0.261396
119.650000 -0.281952
119.700000 -0.304220
119.750000 -0.309359
119.800000 -0.305933
119.850000 -0.304220
119.900000 -0.293942
119.950000 -0.257970
120.000000 -0.206582
120.050000 -0.151767
120.100000 -0.091814
120.150000 -0.025009
120.200000 0.024666
120.250000 0.046935
120.300000 0.053787
120.350000 0.060638
120.400000 0.052074
120.450000 0.017815
120.500000 -0.040426
120.550000 -0.107231
120.600000 -0.180888
120.650000 -0.251118
120.700000 -0.305933
120.750000 -0.343618
120.800000 -0.362460
120.850000 -0.372738
120.900000 -0.369312
120.950000 -0.341905
121.000000 -0.304220
121.050000 -0.278526
121.100000 -0.252831
121.150000 -0.227137
121.200000 -0.221998
121.250000 -0.227137
121.300000 -0.228850
121.350000 -0.232276
121.400000 -0.240841
121.450000 -0.247693
121.500000 -0.247693
121.550000 -0.240841
121.600000 -0.213434
121.650000 -0.184313
121.700000 -0.170610
121.750000 -0.158619
121.800000 -0.141490
121.850000 -0.136351
121.900000 -0.141490
121.950000 -0.146629
122.000000 -0.153480
122.050000 -0.170610
122.100000 -0.192878
122.150000 -0.215146
122.200000 -0.221998
122.250000 -0.230563
122.300000 -0.247693
122.350000 -0.249406
122.400000 -0.233989
122.450000 -0.223711
122.500000 -0.216859
122.550000 -0.204869
122.600000 -0.199730
