time[ns] Raw_signal[mV]
58.750000 -0.580140
58.800000 -0.895322
58.850000 -1.148837
58.900000 -1.323558
58.950000 -1.398928
59.000000 -1.381798
59.050000 -1.299576
59.100000 -1.172818
59.150000 -1.008376
59.200000 -0.843934
59.250000 -0.720601
59.300000 -0.590417
59.350000 -0.425975
59.400000 -0.282087
59.450000 -0.189588
59.500000 -0.093663
59.550000 0.026243
59.600000 0.142723
59.650000 0.235222
59.700000 0.320869
59.750000 0.379110
59.800000 0.375683
59.850000 0.310591
59.900000 0.214666
59.950000 0.105038
60.000000 -0.035423
60.050000 -0.220421
60.100000 -0.415697
60.150000 -0.600695
60.200000 -0.778841
60.250000 -0.933006
60.300000 -1.052912
60.350000 -1.128282
60.400000 -1.152263
60.450000 -1.114578
60.500000 -1.035783
60.550000 -0.902173
60.600000 -0.706897
60.650000 -0.487640
60.700000 -0.275236
60.750000 -0.038849
60.800000 0.224945
60.850000 0.444201
60.900000 0.608644
60.950000 0.742254
61.000000 0.824475
61.050000 0.817624
61.100000 0.749106
61.150000 0.646329
61.200000 0.478461
61.250000 0.245499
61.300000 -0.011442
61.350000 -0.247828
61.400000 -0.473937
61.450000 -0.696620
61.500000 -0.895322
61.550000 -1.035783
61.600000 -1.118005
61.650000 -1.162541
61.700000 -1.176244
61.750000 -1.145411
61.800000 -1.076894
61.850000 -0.991246
61.900000 -0.909025
61.950000 -0.840507
62.000000 -0.768564
62.050000 -0.676065
62.100000 -0.566436
62.150000 -0.446530
62.200000 -0.333476
62.250000 -0.220421
62.300000 -0.097089
62.350000 0.005687
62.400000 0.070780
62.450000 0.115316
62.500000 0.142723
62.550000 0.159852
62.600000 0.170130
62.650000 0.142723
62.700000 0.057076
62.750000 -0.059404
62.800000 -0.175885
62.850000 -0.302642
62.900000 -0.436253
62.950000 -0.552733
63.000000 -0.655509
63.050000 -0.751434
63.100000 -0.792545
63.150000 -0.748009
63.200000 -0.658935
63.250000 -0.556158
63.300000 -0.419123
63.350000 -0.227273
63.400000 -0.014868
63.450000 0.204389
63.500000 0.433924
63.550000 0.666884
63.600000 0.848456
63.650000 0.971788
63.700000 1.047159
63.750000 1.081417
63.800000 1.040306
63.850000 0.910122
63.900000 0.745680
63.950000 0.584663
64.000000 0.399665
64.050000 0.183834
64.100000 -0.004591
64.150000 -0.151904
64.200000 -0.292365
64.250000 -0.429401
64.300000 -0.552732
64.350000 -0.669213
64.400000 -0.775415
64.450000 -0.847359
64.500000 -0.871340
64.550000 -0.878192
64.600000 -0.891896
64.650000 -0.898748
64.700000 -0.881618
64.750000 -0.826804
64.800000 -0.737730
64.850000 -0.641805
64.900000 -0.549307
64.950000 -0.432826
65.000000 -0.275236
65.050000 -0.117644
65.100000 0.022817
65.150000 0.159852
65.200000 0.307166
65.250000 0.444201
65.300000 0.553830
65.350000 0.625774
65.400000 0.656606
65.450000 0.656607
65.500000 0.625774
65.550000 0.536700
65.600000 0.399665
65.650000 0.248926
65.700000 0.087908
65.750000 -0.107366
65.800000 -0.302643
65.850000 -0.449956
65.900000 -0.552733
65.950000 -0.631528
66.000000 -0.682917
66.050000 -0.700046
66.100000 -0.672639
66.150000 -0.610973
66.200000 -0.521900
66.250000 -0.436252
66.300000 -0.364308
66.350000 -0.292365
66.400000 -0.237551
66.450000 -0.206718
66.500000 -0.196440
66.550000 -0.199866
66.600000 -0.210143
66.650000 -0.223847
66.700000 -0.216995
66.750000 -0.186162
66.800000 -0.131348
66.850000 -0.066256
66.900000 0.012539
66.950000 0.101612
67.000000 0.173556
67.050000 0.221518
67.100000 0.235222
67.150000 0.221519
67.200000 0.180408
67.250000 0.087909
67.300000 -0.052552
67.350000 -0.203292
67.400000 -0.374587
67.450000 -0.559584
67.500000 -0.700046
67.550000 -0.754860
67.600000 -0.768563
67.650000 -0.730879
67.700000 -0.590418
67.750000 -0.371161
67.800000 -0.124496
67.850000 0.153001
67.900000 0.464757
67.950000 0.742254
68.000000 0.958085
68.050000 1.105398
68.100000 1.173916
68.150000 1.139658
68.200000 1.026603
68.250000 0.841605
68.300000 0.605218
68.350000 0.348277
68.400000 0.084483
68.450000 -0.162181
68.500000 -0.360883
68.550000 -0.470511
68.600000 -0.521900
68.650000 -0.528751
68.700000 -0.484215
68.750000 -0.415697
68.800000 -0.354030
68.850000 -0.306068
68.900000 -0.261531
68.950000 -0.234125
69.000000 -0.223847
69.050000 -0.227273
69.100000 -0.247828
69.150000 -0.227273
69.200000 -0.162182
69.250000 -0.117645
69.300000 -0.083386
69.350000 -0.025145
69.400000 0.033095
69.450000 0.029668
69.500000 0.009113
69.550000 -0.014868
69.600000 -0.090237
69.650000 -0.206718
69.700000 -0.306069
69.750000 -0.401994
69.800000 -0.504770
69.850000 -0.566436
69.900000 -0.597269
69.950000 -0.631528
70.000000 -0.645231
70.050000 -0.634954
70.100000 -0.662361
70.150000 -0.682916
70.200000 -0.669213
70.250000 -0.689768
70.300000 -0.758286
70.350000 -0.778841
70.400000 -0.744582
70.450000 -0.710323
70.500000 -0.638380
70.550000 -0.504770
70.600000 -0.347179
70.650000 -0.165607
70.700000 0.036520
70.750000 0.224944
70.800000 0.368832
70.850000 0.471608
70.900000 0.519571
70.950000 0.522997
71.000000 0.502441
71.050000 0.420221
71.100000 0.242074
71.150000 0.019391
71.200000 -0.179311
71.250000 -0.367735
71.300000 -0.559584
71.350000 -0.689768
71.400000 -0.754860
71.450000 -0.778841
71.500000 -0.754861
71.550000 -0.645232
71.600000 -0.504770
71.650000 -0.378012
71.700000 -0.213570
71.750000 -0.045701
71.800000 0.067354
71.850000 0.142723
71.900000 0.204389
71.950000 0.207815
72.000000 0.153000
72.050000 0.074206
72.100000 -0.052552
72.150000 -0.193014
72.200000 -0.295791
72.250000 -0.371161
72.300000 -0.443104
72.350000 -0.497919
72.400000 -0.515048
72.450000 -0.525325
72.500000 -0.508196
72.550000 -0.439678
72.600000 -0.378012
72.650000 -0.354031
72.700000 -0.347179
72.750000 -0.336901
72.800000 -0.343753
72.850000 -0.391715
72.900000 -0.484215
72.950000 -0.597270
73.000000 -0.682917
73.050000 -0.771990
73.100000 -0.861062
73.150000 -0.888469
73.200000 -0.819952
73.250000 -0.713750
73.300000 -0.576714
73.350000 -0.364309
73.400000 -0.127922
73.450000 0.074205
73.500000 0.266055
73.550000 0.464756
73.600000 0.605218
73.650000 0.687440
73.700000 0.725125
73.750000 0.690866
73.800000 0.615496
73.850000 0.533275
73.900000 0.423646
73.950000 0.279759
74.000000 0.166704
74.050000 0.094760
74.100000 0.046798
74.150000 0.039946
74.200000 0.063927
74.250000 0.057076
74.300000 0.036521
74.350000 0.060502
74.400000 0.084483
74.450000 0.046798
74.500000 0.019391
74.550000 0.026243
74.600000 0.002262
74.650000 -0.021720
74.700000 -0.021720
74.750000 -0.035423
74.800000 -0.059405
74.850000 -0.031997
74.900000 0.009114
74.950000 0.019391
75.000000 0.043372
75.050000 0.094760
75.100000 0.118742
75.150000 0.111890
75.200000 0.108464
75.250000 0.074205
75.300000 0.005688
75.350000 -0.052552
75.400000 -0.121070
75.450000 -0.251254
75.500000 -0.398568
75.550000 -0.515047
75.600000 -0.617824
75.650000 -0.717176
75.700000 -0.778841
75.750000 -0.802823
75.800000 -0.782267
75.850000 -0.720602
75.900000 -0.641806
75.950000 -0.576714
76.000000 -0.528751
76.050000 -0.491067
76.100000 -0.484215
76.150000 -0.497918
76.200000 -0.518473
76.250000 -0.552733
76.300000 -0.590418
76.350000 -0.600695
76.400000 -0.597269
76.450000 -0.604120
76.500000 -0.573288
76.550000 -0.511622
76.600000 -0.480788
76.650000 -0.463659
76.700000 -0.412271
76.750000 -0.384864
76.800000 -0.432826
76.850000 -0.521900
76.900000 -0.610973
76.950000 -0.734305
77.000000 -0.878192
77.050000 -0.980969
77.100000 -1.039209
77.150000 -1.100875
77.200000 -1.152263
77.250000 -1.135134
77.300000 -1.039209
77.350000 -0.902173
77.400000 -0.754860
77.450000 -0.628102
77.500000 -0.528751
77.550000 -0.432827
77.600000 -0.326623
77.650000 -0.261532
77.700000 -0.251254
77.750000 -0.275236
77.800000 -0.312920
77.850000 -0.357457
77.900000 -0.388290
77.950000 -0.381438
78.000000 -0.330050
78.050000 -0.203291
78.100000 -0.035423
78.150000 0.111891
78.200000 0.235222
78.250000 0.358555
78.300000 0.437350
78.350000 0.440776
78.400000 0.368832
78.450000 0.245500
78.500000 0.067353
78.550000 -0.145052
78.600000 -0.378012
78.650000 -0.610972
78.700000 -0.826803
78.750000 -0.980969
78.800000 -1.059764
78.850000 -1.073467
78.900000 -1.015228
78.950000 -0.895322
79.000000 -0.727453
79.050000 -0.539029
79.100000 -0.347179
79.150000 -0.179311
79.200000 -0.052553
79.250000 0.022817
79.300000 0.057076
79.350000 0.050224
79.400000 -0.014868
79.450000 -0.134774
79.500000 -0.261532
79.550000 -0.384864
79.600000 -0.515048
79.650000 -0.638380
79.700000 -0.720602
79.750000 -0.765138
79.800000 -0.778842
79.850000 -0.730879
79.900000 -0.628102
79.950000 -0.518473
80.000000 -0.391716
80.050000 -0.210144
80.100000 -0.014868
80.150000 0.135871
80.200000 0.259203
80.250000 0.392813
80.300000 0.495590
80.350000 0.529849
80.400000 0.526423
80.450000 0.516145
80.500000 0.454479
80.550000 0.320869
80.600000 0.156427
80.650000 0.009114
80.700000 -0.145051
80.750000 -0.333476
80.800000 -0.515048
80.850000 -0.658935
80.900000 -0.758286
80.950000 -0.830230
81.000000 -0.843933
81.050000 -0.816526
81.100000 -0.799397
81.150000 -0.758286
81.200000 -0.655509
81.250000 -0.521900
81.300000 -0.405419
81.350000 -0.302642
81.400000 -0.189588
81.450000 -0.069682
81.500000 0.036521
81.550000 0.118741
81.600000 0.183833
81.650000 0.242074
81.700000 0.262629
81.750000 0.228370
81.800000 0.180408
81.850000 0.129019
81.900000 0.050224
81.950000 -0.049127
82.000000 -0.124497
82.050000 -0.189588
82.100000 -0.264958
82.150000 -0.316346
82.200000 -0.330050
82.250000 -0.333475
82.300000 -0.333476
82.350000 -0.309494
82.400000 -0.261532
82.450000 -0.237551
82.500000 -0.237550
82.550000 -0.254681
82.600000 -0.275235
82.650000 -0.316346
82.700000 -0.371160
82.750000 -0.439678
82.800000 -0.491067
82.850000 -0.525326
82.900000 -0.535603
82.950000 -0.515047
83.000000 -0.477363
83.050000 -0.439678
83.100000 -0.412271
83.150000 -0.367734
83.200000 -0.278661
83.250000 -0.193014
83.300000 -0.134774
83.350000 -0.073108
83.400000 -0.031997
83.450000 -0.055979
83.500000 -0.110793
83.550000 -0.117645
83.600000 -0.145051
83.650000 -0.234125
83.700000 -0.295791
83.750000 -0.306069
83.800000 -0.347179
83.850000 -0.429400
83.900000 -0.484215
83.950000 -0.528751
84.000000 -0.583566
84.050000 -0.648658
84.100000 -0.693194
84.150000 -0.724027
84.200000 -0.717176
84.250000 -0.686342
84.300000 -0.638380
84.350000 -0.559584
84.400000 -0.443104
84.450000 -0.326624
84.500000 -0.213569
84.550000 -0.114218
84.600000 -0.055978
84.650000 -0.031997
84.700000 -0.008016
84.750000 -0.004590
84.800000 -0.028571
84.850000 -0.059405
84.900000 -0.083386
84.950000 -0.124497
85.000000 -0.165607
85.050000 -0.172458
85.100000 -0.169033
85.150000 -0.216995
85.200000 -0.271809
85.250000 -0.285513
85.300000 -0.312920
85.350000 -0.367734
85.400000 -0.408845
85.450000 -0.446530
85.500000 -0.511622
85.550000 -0.563010
85.600000 -0.566436
85.650000 -0.563010
85.700000 -0.556158
85.750000 -0.532177
85.800000 -0.511622
85.850000 -0.497919
85.900000 -0.473937
85.950000 -0.439678
86.000000 -0.432826
86.050000 -0.453382
86.100000 -0.453382
86.150000 -0.419123
86.200000 -0.381439
86.250000 -0.343754
86.300000 -0.275236
86.350000 -0.182737
86.400000 -0.086812
86.450000 -0.004590
86.500000 0.070779
86.550000 0.153001
86.600000 0.238648
86.650000 0.303740
86.700000 0.314017
86.750000 0.283185
86.800000 0.269481
86.850000 0.259204
86.900000 0.183834
86.950000 0.077631
87.000000 0.012539
87.050000 -0.045701
87.100000 -0.145052
87.150000 -0.237551
87.200000 -0.302643
87.250000 -0.384864
87.300000 -0.480788
87.350000 -0.542454
87.400000 -0.580140
87.450000 -0.617824
87.500000 -0.628102
87.550000 -0.583565
87.600000 -0.518474
87.650000 -0.436253
87.700000 -0.336902
87.750000 -0.213570
87.800000 -0.073108
87.850000 0.029668
87.900000 0.074205
87.950000 0.087909
88.000000 0.077631
88.050000 0.002262
88.100000 -0.114219
88.150000 -0.247828
88.200000 -0.388290
88.250000 -0.532177
88.300000 -0.641806
88.350000 -0.689768
88.400000 -0.665787
88.450000 -0.563011
88.500000 -0.408845
88.550000 -0.223847
88.600000 -0.011442
88.650000 0.221518
88.700000 0.420221
88.750000 0.550404
88.800000 0.639477
88.850000 0.677162
88.900000 0.622347
88.950000 0.485312
89.000000 0.331147
89.050000 0.183834
89.100000 0.026243
89.150000 -0.124496
89.200000 -0.261532
89.250000 -0.384864
89.300000 -0.473937
89.350000 -0.504770
89.400000 -0.511622
89.450000 -0.525326
89.500000 -0.549306
89.550000 -0.552733
89.600000 -0.552733
89.650000 -0.563010
89.700000 -0.573288
89.750000 -0.583565
89.800000 -0.586991
89.850000 -0.549307
89.900000 -0.491066
89.950000 -0.453381
90.000000 -0.443104
90.050000 -0.425975
90.100000 -0.398568
90.150000 -0.384864
90.200000 -0.378012
90.250000 -0.401994
90.300000 -0.453382
90.350000 -0.518474
90.400000 -0.580140
90.450000 -0.617825
90.500000 -0.645231
90.550000 -0.682917
90.600000 -0.700046
90.650000 -0.655509
90.700000 -0.593843
90.750000 -0.532178
90.800000 -0.460234
90.850000 -0.381438
90.900000 -0.333476
90.950000 -0.292365
91.000000 -0.244402
91.050000 -0.247828
91.100000 -0.302643
91.150000 -0.340327
91.200000 -0.354031
91.250000 -0.391716
91.300000 -0.439678
91.350000 -0.463659
91.400000 -0.477363
91.450000 -0.463660
91.500000 -0.405419
91.550000 -0.323198
91.600000 -0.254680
91.650000 -0.151903
91.700000 -0.014868
91.750000 0.094761
91.800000 0.173556
91.850000 0.231797
91.900000 0.255778
91.950000 0.238648
92.000000 0.221519
92.050000 0.159852
92.100000 0.043372
92.150000 -0.097090
92.200000 -0.216995
92.250000 -0.336902
92.300000 -0.449956
92.350000 -0.542455
92.400000 -0.610972
92.450000 -0.648657
92.500000 -0.645232
92.550000 -0.600695
92.600000 -0.549306
92.650000 -0.491067
92.700000 -0.412271
92.750000 -0.316346
92.800000 -0.234125
92.850000 -0.165607
92.900000 -0.110792
92.950000 -0.055978
93.000000 -0.035423
93.050000 -0.073107
93.100000 -0.114218
93.150000 -0.134774
93.200000 -0.162181
93.250000 -0.193014
93.300000 -0.199866
93.350000 -0.182737
93.400000 -0.145051
93.450000 -0.073108
93.500000 0.022817
93.550000 0.105038
93.600000 0.180408
93.650000 0.221519
93.700000 0.200964
93.750000 0.149575
93.800000 0.084483
93.850000 -0.055979
93.900000 -0.244402
93.950000 -0.398567
94.000000 -0.521900
94.050000 -0.645232
94.100000 -0.696620
94.150000 -0.679491
94.200000 -0.617824
94.250000 -0.504770
94.300000 -0.336901
94.350000 -0.172458
94.400000 -0.025146
94.450000 0.122168
94.500000 0.228370
94.550000 0.286611
94.600000 0.317443
94.650000 0.272907
94.700000 0.166705
94.750000 0.084483
94.800000 0.009114
94.850000 -0.117644
94.900000 -0.234124
94.950000 -0.285514
95.000000 -0.340328
95.050000 -0.419123
95.100000 -0.449956
95.150000 -0.439678
95.200000 -0.425974
95.250000 -0.408845
95.300000 -0.371161
95.350000 -0.323198
95.400000 -0.234124
95.450000 -0.134774
95.500000 -0.031998
95.550000 0.105039
95.600000 0.262629
95.650000 0.368832
95.700000 0.427072
95.750000 0.488738
95.800000 0.509293
95.850000 0.444202
95.900000 0.351702
95.950000 0.252351
96.000000 0.111890
96.050000 -0.045701
96.100000 -0.199865
96.150000 -0.326624
96.200000 -0.425975
96.250000 -0.480789
96.300000 -0.473938
96.350000 -0.412271
96.400000 -0.323198
96.450000 -0.244402
96.500000 -0.175884
96.550000 -0.110792
96.600000 -0.100515
96.650000 -0.155329
96.700000 -0.230699
96.750000 -0.306069
96.800000 -0.408845
96.850000 -0.508196
96.900000 -0.545880
96.950000 -0.539029
97.000000 -0.518474
97.050000 -0.456808
97.100000 -0.343753
97.150000 -0.216996
97.200000 -0.079960
97.250000 0.050224
97.300000 0.125594
97.350000 0.156427
97.400000 0.173556
97.450000 0.149575
97.500000 0.077631
97.550000 -0.008016
97.600000 -0.086811
97.650000 -0.172459
97.700000 -0.254680
97.750000 -0.306068
97.800000 -0.326624
97.850000 -0.333475
97.900000 -0.350605
97.950000 -0.381438
98.000000 -0.388290
98.050000 -0.371160
98.100000 -0.350606
98.150000 -0.333475
98.200000 -0.292365
98.250000 -0.220421
98.300000 -0.131348
98.350000 -0.031997
98.400000 0.087909
98.450000 0.183834
98.500000 0.248925
98.550000 0.307166
98.600000 0.331147
98.650000 0.293462
98.700000 0.238648
98.750000 0.197538
98.800000 0.142723
98.850000 0.043373
98.900000 -0.042275
98.950000 -0.086811
99.000000 -0.131348
99.050000 -0.203292
99.100000 -0.268384
99.150000 -0.295791
99.200000 -0.319772
99.250000 -0.381438
99.300000 -0.473937
99.350000 -0.542455
99.400000 -0.621250
99.450000 -0.748008
99.500000 -0.891895
99.550000 -0.991246
99.600000 -1.097449
99.650000 -1.234484
99.700000 -1.354391
99.750000 -1.450315
99.800000 -1.563371
99.850000 -1.690128
99.900000 -1.768923
99.950000 -1.789479
100.000000 -1.799756
100.050000 -1.786053
100.100000 -1.714110
100.150000 -1.563370
100.200000 -1.368095
100.250000 -1.189948
100.300000 -1.025506
100.350000 -0.813100
100.400000 -0.586992
100.450000 -0.429400
100.500000 -0.326623
100.550000 -0.237551
100.600000 -0.193014
100.650000 -0.213569
100.700000 -0.237551
100.750000 -0.271810
100.800000 -0.316346
100.850000 -0.354031
100.900000 -0.384864
100.950000 -0.408846
101.000000 -0.391716
101.050000 -0.330050
101.100000 -0.264958
101.150000 -0.193015
101.200000 -0.090237
101.250000 0.015965
101.300000 0.084483
101.350000 0.132446
101.400000 0.159853
101.450000 0.166704
101.500000 0.149575
101.550000 0.101612
101.600000 0.033095
101.650000 -0.062831
101.700000 -0.186162
101.750000 -0.330050
101.800000 -0.453382
101.850000 -0.556159
101.900000 -0.658935
101.950000 -0.727453
102.000000 -0.700046
102.050000 -0.652083
102.100000 -0.614399
102.150000 -0.515048
102.200000 -0.354031
102.250000 -0.227273
102.300000 -0.121070
102.350000 0.002262
102.400000 0.074205
102.450000 0.043372
102.500000 -0.018293
102.550000 -0.103941
102.600000 -0.234125
102.650000 -0.384864
102.700000 -0.525326
102.750000 -0.658935
102.800000 -0.748008
102.850000 -0.792545
102.900000 -0.809674
102.950000 -0.782267
103.000000 -0.696620
103.050000 -0.621250
103.100000 -0.569862
103.150000 -0.491067
103.200000 -0.391715
103.250000 -0.309494
103.300000 -0.220421
103.350000 -0.107367
103.400000 -0.018294
103.450000 0.060502
103.500000 0.153001
103.550000 0.204389
103.600000 0.197538
103.650000 0.183834
103.700000 0.159852
103.750000 0.081057
103.800000 -0.038849
103.850000 -0.151904
103.900000 -0.271810
103.950000 -0.374587
104.000000 -0.439679
104.050000 -0.473937
104.100000 -0.463659
104.150000 -0.378013
104.200000 -0.264958
104.250000 -0.158755
104.300000 -0.045701
104.350000 0.074205
104.400000 0.163279
104.450000 0.197538
104.500000 0.156426
104.550000 0.077631
104.600000 -0.011442
104.650000 -0.124496
104.700000 -0.251255
104.750000 -0.350605
104.800000 -0.422549
104.850000 -0.484214
104.900000 -0.508196
104.950000 -0.497918
105.000000 -0.491067
105.050000 -0.477363
105.100000 -0.439678
105.150000 -0.405420
105.200000 -0.367734
105.250000 -0.319772
105.300000 -0.275235
105.350000 -0.264958
105.400000 -0.251255
105.450000 -0.213569
105.500000 -0.196440
105.550000 -0.179310
105.600000 -0.138200
105.650000 -0.100515
105.700000 -0.069682
105.750000 -0.042275
105.800000 -0.049126
105.850000 -0.086811
105.900000 -0.093663
105.950000 -0.103941
106.000000 -0.182737
106.050000 -0.292365
106.100000 -0.371161
106.150000 -0.460234
106.200000 -0.597269
106.250000 -0.737730
106.300000 -0.847360
106.350000 -0.922729
106.400000 -0.950135
106.450000 -0.912451
106.500000 -0.826803
106.550000 -0.693195
106.600000 -0.528752
106.650000 -0.364308
106.700000 -0.186162
106.750000 -0.008016
106.800000 0.111890
106.850000 0.180408
106.900000 0.218093
106.950000 0.211241
107.000000 0.139297
107.050000 0.039946
107.100000 -0.062831
107.150000 -0.210144
107.200000 -0.371161
107.250000 -0.497919
107.300000 -0.600695
107.350000 -0.682916
107.400000 -0.741156
107.450000 -0.771990
107.500000 -0.795971
107.550000 -0.809675
107.600000 -0.816526
107.650000 -0.823377
107.700000 -0.816526
107.750000 -0.799396
107.800000 -0.806248
107.850000 -0.813101
107.900000 -0.778841
107.950000 -0.727453
108.000000 -0.693194
108.050000 -0.655509
108.100000 -0.590418
108.150000 -0.539029
108.200000 -0.521899
108.250000 -0.508196
108.300000 -0.497919
108.350000 -0.511622
108.400000 -0.528751
108.450000 -0.549306
108.500000 -0.590418
108.550000 -0.628103
108.600000 -0.617824
108.650000 -0.559584
108.700000 -0.501344
108.750000 -0.422549
108.800000 -0.299217
108.850000 -0.169033
108.900000 -0.052553
108.950000 0.053650
109.000000 0.139297
109.050000 0.183834
109.100000 0.197538
109.150000 0.190685
109.200000 0.132446
109.250000 0.022817
109.300000 -0.086812
109.350000 -0.162181
109.400000 -0.247829
109.450000 -0.357457
109.500000 -0.425974
109.550000 -0.467085
109.600000 -0.532177
109.650000 -0.586991
109.700000 -0.597269
109.750000 -0.607547
109.800000 -0.624676
109.850000 -0.610973
109.900000 -0.583566
109.950000 -0.563010
110.000000 -0.508196
110.050000 -0.422549
110.100000 -0.367735
110.150000 -0.316346
110.200000 -0.261532
110.250000 -0.227273
110.300000 -0.216995
110.350000 -0.196440
110.400000 -0.193014
110.450000 -0.234125
110.500000 -0.292365
110.550000 -0.364309
110.600000 -0.467085
110.650000 -0.569862
110.700000 -0.669213
110.750000 -0.771989
110.800000 -0.878192
110.850000 -0.946710
110.900000 -0.998098
110.950000 -1.015228
111.000000 -0.984395
111.050000 -0.922729
111.100000 -0.871340
111.150000 -0.799397
111.200000 -0.713749
111.250000 -0.679491
111.300000 -0.672638
111.350000 -0.645232
111.400000 -0.638380
111.450000 -0.706898
111.500000 -0.754860
111.550000 -0.744582
111.600000 -0.744583
111.650000 -0.748009
111.700000 -0.686342
111.750000 -0.586991
111.800000 -0.480789
111.850000 -0.347179
111.900000 -0.199866
111.950000 -0.086811
112.000000 0.002262
112.050000 0.067354
112.100000 0.070779
112.150000 0.050224
112.200000 0.015965
112.250000 -0.073108
112.300000 -0.216996
112.350000 -0.340327
112.400000 -0.436253
112.450000 -0.539029
112.500000 -0.610973
112.550000 -0.628102
112.600000 -0.655509
112.650000 -0.700046
112.700000 -0.724027
112.750000 -0.737730
112.800000 -0.765137
112.850000 -0.782267
112.900000 -0.782267
112.950000 -0.765138
113.000000 -0.720601
113.050000 -0.665787
113.100000 -0.583566
113.150000 -0.453382
113.200000 -0.268383
113.250000 -0.059404
113.300000 0.166705
113.350000 0.379110
113.400000 0.536700
113.450000 0.632626
113.500000 0.694291
113.550000 0.701144
113.600000 0.612070
113.650000 0.451053
113.700000 0.248925
113.750000 0.009113
113.800000 -0.271809
113.850000 -0.552733
113.900000 -0.802823
113.950000 -1.004950
114.000000 -1.159115
114.050000 -1.248188
114.100000 -1.268744
114.150000 -1.220781
114.200000 -1.114578
114.250000 -0.977543
114.300000 -0.809675
114.350000 -0.610972
114.400000 -0.408845
114.450000 -0.230699
114.500000 -0.066257
114.550000 0.053650
114.600000 0.129019
114.650000 0.159852
114.700000 0.125593
114.750000 0.050224
114.800000 -0.008016
114.850000 -0.055978
114.900000 -0.124497
114.950000 -0.189588
115.000000 -0.199866
115.050000 -0.186162
115.100000 -0.169033
115.150000 -0.114219
115.200000 -0.069682
115.250000 -0.076534
115.300000 -0.110793
115.350000 -0.169033
115.400000 -0.278661
115.450000 -0.412271
115.500000 -0.535603
115.550000 -0.676065
115.600000 -0.823378
115.650000 -0.898747
115.700000 -0.902174
115.750000 -0.867914
115.800000 -0.775416
115.850000 -0.614399
115.900000 -0.425974
115.950000 -0.234125
116.000000 -0.076534
116.050000 0.039946
116.100000 0.111890
116.150000 0.142724
116.200000 0.105038
116.250000 0.005687
116.300000 -0.121071
116.350000 -0.261532
116.400000 -0.415697
116.450000 -0.563011
116.500000 -0.669212
116.550000 -0.727453
116.600000 -0.727453
116.650000 -0.655510
116.700000 -0.535603
116.750000 -0.398568
116.800000 -0.264957
116.850000 -0.110793
116.900000 0.057076
116.950000 0.190685
117.000000 0.245500
117.050000 0.245499
117.100000 0.218092
117.150000 0.146149
117.200000 0.015966
117.250000 -0.165607
117.300000 -0.350605
117.350000 -0.518473
117.400000 -0.648658
117.450000 -0.727453
117.500000 -0.765138
117.550000 -0.751435
117.600000 -0.679491
117.650000 -0.542455
117.700000 -0.374586
117.750000 -0.186163
117.800000 0.002261
117.850000 0.166704
117.900000 0.290036
117.950000 0.375684
118.000000 0.423646
118.050000 0.409943
118.100000 0.324296
118.150000 0.197537
118.200000 0.060501
118.250000 -0.073108
118.300000 -0.220422
118.350000 -0.350605
118.400000 -0.439678
118.450000 -0.484215
118.500000 -0.487641
118.550000 -0.477363
118.600000 -0.456808
118.650000 -0.384864
118.700000 -0.268383
118.750000 -0.175885
118.800000 -0.114218
118.850000 -0.066256
118.900000 -0.038849
118.950000 -0.004590
119.000000 0.063927
119.050000 0.122167
119.100000 0.149575
119.150000 0.187259
119.200000 0.242074
119.250000 0.255777
119.300000 0.224945
119.350000 0.176982
119.400000 0.087909
119.450000 -0.035423
119.500000 -0.162181
119.550000 -0.295791
119.600000 -0.449956
119.650000 -0.576714
119.700000 -0.652084
119.750000 -0.700046
119.800000 -0.713750
119.850000 -0.658935
119.900000 -0.573288
119.950000 -0.477363
120.000000 -0.364309
120.050000 -0.240976
120.100000 -0.175885
120.150000 -0.175885
120.200000 -0.199866
120.250000 -0.258106
120.300000 -0.371160
120.350000 -0.521900
120.400000 -0.645232
120.450000 -0.734305
120.500000 -0.795971
120.550000 -0.816526
120.600000 -0.785693
120.650000 -0.717176
120.700000 -0.610973
120.750000 -0.467085
120.800000 -0.330049
120.850000 -0.203292
120.900000 -0.083386
120.950000 0.026243
121.000000 0.091335
121.050000 0.132446
121.100000 0.142723
121.150000 0.111890
121.200000 0.036521
121.250000 -0.055979
121.300000 -0.165607
121.350000 -0.261532
121.400000 -0.333476
121.450000 -0.388290
121.500000 -0.443104
121.550000 -0.463659
121.600000 -0.456808
121.650000 -0.446530
121.700000 -0.408845
121.750000 -0.306069
121.800000 -0.210144
121.850000 -0.158755
121.900000 -0.127922
121.950000 -0.114218
122.000000 -0.134774
122.050000 -0.189589
122.100000 -0.271810
122.150000 -0.412271
122.200000 -0.556158
122.250000 -0.676064
122.300000 -0.813100
122.350000 -0.970691
122.400000 -1.073468
122.450000 -1.118004
122.500000 -1.155689
122.550000 -1.124856
122.600000 -0.987821
122.650000 -0.833655
122.700000 -0.669212
122.750000 -0.443104
122.800000 -0.186162
122.850000 0.057075
122.900000 0.286610
122.950000 0.499016
123.000000 0.670310
123.050000 0.807346
123.100000 0.889567
123.150000 0.872437
123.200000 0.807346
123.250000 0.731976
123.300000 0.605218
123.350000 0.440776
123.400000 0.286611
123.450000 0.135872
123.500000 -0.035423
123.550000 -0.186163
123.600000 -0.292365
123.650000 -0.367735
123.700000 -0.401994
123.750000 -0.398568
