depth[um]	normalised_probe_strength
0.2684	11.5560384
0.2685	11.55500757
0.2686	11.55397683
0.2687	11.55294618
0.2688	11.55191563
0.2689	11.55088517
0.269	11.5498548
0.2691	11.54882452
0.2692	11.54779433
0.2693	11.54676424
0.2694	11.54573423
0.2695	11.54470432
0.2696	11.5436745
0.2697	11.54264478
0.2698	11.54161514
0.2699	11.5405856
0.27	11.53955615
0.2701	11.53852679
0.2702	11.53749752
0.2703	11.53646834
0.2704	11.53543926
0.2705	11.53441026
0.2706	11.53338136
0.2707	11.53235255
0.2708	11.53132384
0.2709	11.53029521
0.271	11.52926668
0.2711	11.52823824
0.2712	11.52720989
0.2713	11.52618163
0.2714	11.52515346
0.2715	11.52412538
0.2716	11.5230974
0.2717	11.52206951
0.2718	11.52104171
0.2719	11.520014
0.272	11.51898638
0.2721	11.51795886
0.2722	11.51693143
0.2723	11.51590408
0.2724	11.51487683
0.2725	11.51384968
0.2726	11.51282261
0.2727	11.51179563
0.2728	11.51076875
0.2729	11.50974196
0.273	11.50871526
0.2731	11.50768865
0.2732	11.50666213
0.2733	11.50563571
0.2734	11.50460937
0.2735	11.50358313
0.2736	11.50255698
0.2737	11.50153092
0.2738	11.50050495
0.2739	11.49947907
0.274	11.49845329
0.2741	11.4974276
0.2742	11.49640199
0.2743	11.49537648
0.2744	11.49435107
0.2745	11.49332574
0.2746	11.4923005
0.2747	11.49127536
0.2748	11.4902503
0.2749	11.48922534
0.275	11.48820047
0.2751	11.48717569
0.2752	11.48615101
0.2753	11.48512641
0.2754	11.4841019
0.2755	11.48307749
0.2756	11.48205317
0.2757	11.48102894
0.2758	11.4800048
0.2759	11.47898075
0.276	11.4779568
0.2761	11.47693293
0.2762	11.47590916
0.2763	11.47488547
0.2764	11.47386188
0.2765	11.47283838
0.2766	11.47181498
0.2767	11.47079166
0.2768	11.46976843
0.2769	11.4687453
0.277	11.46772225
0.2771	11.4666993
0.2772	11.46567644
0.2773	11.46465367
0.2774	11.46363099
0.2775	11.46260841
0.2776	11.46158591
0.2777	11.46056351
0.2778	11.45954119
0.2779	11.45851897
0.278	11.45749684
0.2781	11.4564748
0.2782	11.45545285
0.2783	11.45443099
0.2784	11.45340923
0.2785	11.45238755
0.2786	11.45136597
0.2787	11.45034447
0.2788	11.44932307
0.2789	11.44830176
0.279	11.44728054
0.2791	11.44625941
0.2792	11.44523837
0.2793	11.44421743
0.2794	11.44319657
0.2795	11.44217581
0.2796	11.44115513
0.2797	11.44013455
0.2798	11.43911406
0.2799	11.43809366
0.28	11.43707335
0.2801	11.43605313
0.2802	11.43503301
0.2803	11.43401297
0.2804	11.43299302
0.2805	11.43197317
0.2806	11.43095341
0.2807	11.42993373
0.2808	11.42891415
0.2809	11.42789466
0.281	11.42687526
0.2811	11.42585596
0.2812	11.42483674
0.2813	11.42381761
0.2814	11.42279858
0.2815	11.42177963
0.2816	11.42076078
0.2817	11.41974201
0.2818	11.41872334
0.2819	11.41770476
0.282	11.41668627
0.2821	11.41566787
0.2822	11.41464956
0.2823	11.41363134
0.2824	11.41261322
0.2825	11.41159518
0.2826	11.41057723
0.2827	11.40955938
0.2828	11.40854162
0.2829	11.40752394
0.283	11.40650636
0.2831	11.40548887
0.2832	11.40447147
0.2833	11.40345416
0.2834	11.40243694
0.2835	11.40141981
0.2836	11.40040277
0.2837	11.39938583
0.2838	11.39836897
0.2839	11.3973522
0.284	11.39633553
0.2841	11.39531895
0.2842	11.39430245
0.2843	11.39328605
0.2844	11.39226974
0.2845	11.39125351
0.2846	11.39023738
0.2847	11.38922134
0.2848	11.38820539
0.2849	11.38718954
0.285	11.38617377
0.2851	11.38515809
0.2852	11.3841425
0.2853	11.38312701
0.2854	11.3821116
0.2855	11.38109628
0.2856	11.38008106
0.2857	11.37906592
0.2858	11.37805088
0.2859	11.37703593
0.286	11.37602106
0.2861	11.37500629
0.2862	11.37399161
0.2863	11.37297702
0.2864	11.37196252
0.2865	11.37094811
0.2866	11.36993379
0.2867	11.36891956
0.2868	11.36790542
0.2869	11.36689137
0.287	11.36587742
0.2871	11.36486355
0.2872	11.36384977
0.2873	11.36283609
0.2874	11.36182249
0.2875	11.36080898
0.2876	11.35979557
0.2877	11.35878224
0.2878	11.35776901
0.2879	11.35675587
0.288	11.35574281
0.2881	11.35472985
0.2882	11.35371698
0.2883	11.35270419
0.2884	11.3516915
0.2885	11.3506789
0.2886	11.34966639
0.2887	11.34865397
0.2888	11.34764164
0.2889	11.34662939
0.289	11.34561724
0.2891	11.34460518
0.2892	11.34359321
0.2893	11.34258134
0.2894	11.34156955
0.2895	11.34055785
0.2896	11.33954624
0.2897	11.33853472
0.2898	11.33752329
0.2899	11.33651195
0.29	11.33550071
0.2901	11.33448955
0.2902	11.33347848
0.2903	11.3324675
0.2904	11.33145662
0.2905	11.33044582
0.2906	11.32943511
0.2907	11.3284245
0.2908	11.32741397
0.2909	11.32640353
0.291	11.32539319
0.2911	11.32438293
0.2912	11.32337277
0.2913	11.32236269
0.2914	11.3213527
0.2915	11.32034281
0.2916	11.319333
0.2917	11.31832329
0.2918	11.31731366
0.2919	11.31630413
0.292	11.31529468
0.2921	11.31428533
0.2922	11.31327606
0.2923	11.31226689
0.2924	11.3112578
0.2925	11.31024881
0.2926	11.3092399
0.2927	11.30823109
0.2928	11.30722236
0.2929	11.30621373
0.293	11.30520518
0.2931	11.30419673
0.2932	11.30318836
0.2933	11.30218009
0.2934	11.3011719
0.2935	11.3001638
0.2936	11.2991558
0.2937	11.29814788
0.2938	11.29714006
0.2939	11.29613232
0.294	11.29512468
0.2941	11.29411712
0.2942	11.29310965
0.2943	11.29210228
0.2944	11.29109499
0.2945	11.2900878
0.2946	11.28908069
0.2947	11.28807367
0.2948	11.28706675
0.2949	11.28605991
0.295	11.28505316
0.2951	11.2840465
0.2952	11.28303994
0.2953	11.28203346
0.2954	11.28102707
0.2955	11.28002077
0.2956	11.27901456
0.2957	11.27800844
0.2958	11.27700241
0.2959	11.27599647
0.296	11.27499063
0.2961	11.27398487
0.2962	11.27297919
0.2963	11.27197361
0.2964	11.27096812
0.2965	11.26996272
0.2966	11.26895741
0.2967	11.26795219
0.2968	11.26694706
0.2969	11.26594201
0.297	11.26493706
0.2971	11.2639322
0.2972	11.26292743
0.2973	11.26192274
0.2974	11.26091815
0.2975	11.25991364
0.2976	11.25890923
0.2977	11.2579049
0.2978	11.25690067
0.2979	11.25589652
0.298	11.25489246
0.2981	11.2538885
0.2982	11.25288462
0.2983	11.25188083
0.2984	11.25087713
0.2985	11.24987352
0.2986	11.24887
0.2987	11.24786657
0.2988	11.24686323
0.2989	11.24585998
0.299	11.24485682
0.2991	11.24385375
0.2992	11.24285077
0.2993	11.24184787
0.2994	11.24084507
0.2995	11.23984236
0.2996	11.23883973
0.2997	11.2378372
0.2998	11.23683475
0.2999	11.23583239
0.3	11.23483013
0.3001	11.23382795
0.3002	11.23282586
0.3003	11.23182386
0.3004	11.23082195
0.3005	11.22982013
0.3006	11.2288184
0.3007	11.22781676
0.3008	11.22681521
0.3009	11.22581375
0.301	11.22481237
0.3011	11.22381109
0.3012	11.2228099
0.3013	11.22180879
0.3014	11.22080777
0.3015	11.21980685
0.3016	11.21880601
0.3017	11.21780526
0.3018	11.2168046
0.3019	11.21580403
0.302	11.21480355
0.3021	11.21380316
0.3022	11.21280286
0.3023	11.21180265
0.3024	11.21080252
0.3025	11.20980249
0.3026	11.20880255
0.3027	11.20780269
0.3028	11.20680292
0.3029	11.20580325
0.303	11.20480366
0.3031	11.20380416
0.3032	11.20280475
0.3033	11.20180543
0.3034	11.2008062
0.3035	11.19980705
0.3036	11.198808
0.3037	11.19780904
0.3038	11.19681016
0.3039	11.19581137
0.304	11.19481268
0.3041	11.19381407
0.3042	11.19281555
0.3043	11.19181712
0.3044	11.19081878
0.3045	11.18982053
0.3046	11.18882237
0.3047	11.18782429
0.3048	11.18682631
0.3049	11.18582841
0.305	11.18483061
0.3051	11.18383289
0.3052	11.18283526
0.3053	11.18183772
0.3054	11.18084027
0.3055	11.17984291
0.3056	11.17884564
0.3057	11.17784845
0.3058	11.17685136
0.3059	11.17585435
0.306	11.17485744
0.3061	11.17386061
0.3062	11.17286387
0.3063	11.17186722
0.3064	11.17087066
0.3065	11.16987419
0.3066	11.1688778
0.3067	11.16788151
0.3068	11.1668853
0.3069	11.16588919
0.307	11.16489316
0.3071	11.16389722
0.3072	11.16290137
0.3073	11.16190561
0.3074	11.16090994
0.3075	11.15991435
0.3076	11.15891886
0.3077	11.15792345
0.3078	11.15692813
0.3079	11.15593291
0.308	11.15493777
0.3081	11.15394272
0.3082	11.15294775
0.3083	11.15195288
0.3084	11.1509581
0.3085	11.1499634
0.3086	11.14896879
0.3087	11.14797427
0.3088	11.14697984
0.3089	11.1459855
0.309	11.14499125
0.3091	11.14399709
0.3092	11.14300301
0.3093	11.14200903
0.3094	11.14101513
0.3095	11.14002132
0.3096	11.1390276
0.3097	11.13803397
0.3098	11.13704042
0.3099	11.13604697
0.31	11.1350536
0.3101	11.13406033
0.3102	11.13306714
0.3103	11.13207404
0.3104	11.13108103
0.3105	11.1300881
0.3106	11.12909527
0.3107	11.12810252
0.3108	11.12710987
0.3109	11.1261173
0.311	11.12512482
0.3111	11.12413243
0.3112	11.12314012
0.3113	11.12214791
0.3114	11.12115578
0.3115	11.12016375
0.3116	11.1191718
0.3117	11.11817994
0.3118	11.11718816
0.3119	11.11619648
0.312	11.11520489
0.3121	11.11421338
0.3122	11.11322196
0.3123	11.11223063
0.3124	11.11123939
0.3125	11.11024824
0.3126	11.10925717
0.3127	11.1082662
0.3128	11.10727531
0.3129	11.10628451
0.313	11.1052938
0.3131	11.10430318
0.3132	11.10331264
0.3133	11.1023222
0.3134	11.10133184
0.3135	11.10034157
0.3136	11.09935139
0.3137	11.0983613
0.3138	11.09737129
0.3139	11.09638138
0.314	11.09539155
0.3141	11.09440181
0.3142	11.09341216
0.3143	11.0924226
0.3144	11.09143312
0.3145	11.09044374
0.3146	11.08945444
0.3147	11.08846523
0.3148	11.08747611
0.3149	11.08648707
0.315	11.08549813
0.3151	11.08450927
0.3152	11.0835205
0.3153	11.08253182
0.3154	11.08154323
0.3155	11.08055473
0.3156	11.07956631
0.3157	11.07857798
0.3158	11.07758975
0.3159	11.07660159
0.316	11.07561353
0.3161	11.07462556
0.3162	11.07363767
0.3163	11.07264987
0.3164	11.07166216
0.3165	11.07067454
0.3166	11.069687
0.3167	11.06869956
0.3168	11.0677122
0.3169	11.06672493
0.317	11.06573775
0.3171	11.06475065
0.3172	11.06376365
0.3173	11.06277673
0.3174	11.0617899
0.3175	11.06080316
0.3176	11.0598165
0.3177	11.05882994
0.3178	11.05784346
0.3179	11.05685707
0.318	11.05587077
0.3181	11.05488455
0.3182	11.05389843
0.3183	11.05291239
0.3184	11.05192644
0.3185	11.05094058
0.3186	11.0499548
0.3187	11.04896912
0.3188	11.04798352
0.3189	11.04699801
0.319	11.04601259
0.3191	11.04502725
0.3192	11.04404201
0.3193	11.04305685
0.3194	11.04207178
0.3195	11.04108679
0.3196	11.0401019
0.3197	11.03911709
0.3198	11.03813237
0.3199	11.03714774
0.32	11.0361632
0.3201	11.03517874
0.3202	11.03419437
0.3203	11.03321009
0.3204	11.0322259
0.3205	11.03124179
0.3206	11.03025778
0.3207	11.02927385
0.3208	11.02829001
0.3209	11.02730625
0.321	11.02632259
0.3211	11.02533901
0.3212	11.02435552
0.3213	11.02337212
0.3214	11.0223888
0.3215	11.02140558
0.3216	11.02042244
0.3217	11.01943938
0.3218	11.01845642
0.3219	11.01747354
0.322	11.01649075
0.3221	11.01550805
0.3222	11.01452544
0.3223	11.01354291
0.3224	11.01256048
0.3225	11.01157813
0.3226	11.01059586
0.3227	11.00961369
0.3228	11.0086316
0.3229	11.0076496
0.323	11.00666769
0.3231	11.00568586
0.3232	11.00470413
0.3233	11.00372248
0.3234	11.00274091
0.3235	11.00175944
0.3236	11.00077805
0.3237	10.99979675
0.3238	10.99881554
0.3239	10.99783442
0.324	10.99685338
0.3241	10.99587243
0.3242	10.99489157
0.3243	10.99391079
0.3244	10.99293011
0.3245	10.99194951
0.3246	10.990969
0.3247	10.98998857
0.3248	10.98900824
0.3249	10.98802799
0.325	10.98704782
0.3251	10.98606775
0.3252	10.98508776
0.3253	10.98410786
0.3254	10.98312805
0.3255	10.98214832
0.3256	10.98116869
0.3257	10.98018914
0.3258	10.97920967
0.3259	10.9782303
0.326	10.97725101
0.3261	10.97627181
0.3262	10.9752927
0.3263	10.97431367
0.3264	10.97333473
0.3265	10.97235588
0.3266	10.97137712
0.3267	10.97039844
0.3268	10.96941985
0.3269	10.96844135
0.327	10.96746293
0.3271	10.9664846
0.3272	10.96550636
0.3273	10.96452821
0.3274	10.96355015
0.3275	10.96257217
0.3276	10.96159428
0.3277	10.96061647
0.3278	10.95963875
0.3279	10.95866112
0.328	10.95768358
0.3281	10.95670613
0.3282	10.95572876
0.3283	10.95475148
0.3284	10.95377428
0.3285	10.95279718
0.3286	10.95182016
0.3287	10.95084323
0.3288	10.94986638
0.3289	10.94888962
0.329	10.94791295
0.3291	10.94693637
0.3292	10.94595987
0.3293	10.94498346
0.3294	10.94400714
0.3295	10.9430309
0.3296	10.94205476
0.3297	10.9410787
0.3298	10.94010272
0.3299	10.93912683
0.33	10.93815103
0.3301	10.93717532
0.3302	10.9361997
0.3303	10.93522416
0.3304	10.9342487
0.3305	10.93327334
0.3306	10.93229806
0.3307	10.93132287
0.3308	10.93034777
0.3309	10.92937275
0.331	10.92839782
0.3311	10.92742298
0.3312	10.92644822
0.3313	10.92547355
0.3314	10.92449897
0.3315	10.92352448
0.3316	10.92255007
0.3317	10.92157575
0.3318	10.92060151
0.3319	10.91962736
0.332	10.9186533
0.3321	10.91767933
0.3322	10.91670544
0.3323	10.91573164
0.3324	10.91475793
0.3325	10.9137843
0.3326	10.91281076
0.3327	10.91183731
0.3328	10.91086395
0.3329	10.90989067
0.333	10.90891748
0.3331	10.90794437
0.3332	10.90697135
0.3333	10.90599842
0.3334	10.90502558
0.3335	10.90405282
0.3336	10.90308015
0.3337	10.90210756
0.3338	10.90113506
0.3339	10.90016265
0.334	10.89919033
0.3341	10.89821809
0.3342	10.89724594
0.3343	10.89627388
0.3344	10.8953019
0.3345	10.89433001
0.3346	10.8933582
0.3347	10.89238649
0.3348	10.89141486
0.3349	10.89044331
0.335	10.88947185
0.3351	10.88850048
0.3352	10.8875292
0.3353	10.886558
0.3354	10.88558689
0.3355	10.88461587
0.3356	10.88364493
0.3357	10.88267408
0.3358	10.88170332
0.3359	10.88073264
0.336	10.87976205
0.3361	10.87879154
0.3362	10.87782112
0.3363	10.87685079
0.3364	10.87588055
0.3365	10.87491039
0.3366	10.87394032
0.3367	10.87297033
0.3368	10.87200043
0.3369	10.87103062
0.337	10.8700609
0.3371	10.86909126
0.3372	10.86812171
0.3373	10.86715224
0.3374	10.86618286
0.3375	10.86521357
0.3376	10.86424436
0.3377	10.86327524
0.3378	10.86230621
0.3379	10.86133726
0.338	10.8603684
0.3381	10.85939962
0.3382	10.85843093
0.3383	10.85746233
0.3384	10.85649382
0.3385	10.85552539
0.3386	10.85455705
0.3387	10.85358879
0.3388	10.85262062
0.3389	10.85165254
0.339	10.85068454
0.3391	10.84971663
0.3392	10.84874881
0.3393	10.84778107
0.3394	10.84681342
0.3395	10.84584585
0.3396	10.84487837
0.3397	10.84391098
0.3398	10.84294367
0.3399	10.84197645
0.34	10.84100932
0.3401	10.84004227
0.3402	10.83907531
0.3403	10.83810843
0.3404	10.83714164
0.3405	10.83617494
0.3406	10.83520833
0.3407	10.8342418
0.3408	10.83327535
0.3409	10.83230899
0.341	10.83134272
0.3411	10.83037654
0.3412	10.82941044
0.3413	10.82844442
0.3414	10.8274785
0.3415	10.82651266
0.3416	10.8255469
0.3417	10.82458123
0.3418	10.82361565
0.3419	10.82265016
0.342	10.82168475
0.3421	10.82071942
0.3422	10.81975418
0.3423	10.81878903
0.3424	10.81782397
0.3425	10.81685899
0.3426	10.8158941
0.3427	10.81492929
0.3428	10.81396457
0.3429	10.81299993
0.343	10.81203538
0.3431	10.81107092
0.3432	10.81010654
0.3433	10.80914225
0.3434	10.80817805
0.3435	10.80721393
0.3436	10.80624989
0.3437	10.80528595
0.3438	10.80432209
0.3439	10.80335831
0.344	10.80239462
0.3441	10.80143102
0.3442	10.8004675
0.3443	10.79950407
0.3444	10.79854073
0.3445	10.79757747
0.3446	10.79661429
0.3447	10.79565121
0.3448	10.7946882
0.3449	10.79372529
0.345	10.79276246
0.3451	10.79179971
0.3452	10.79083706
0.3453	10.78987448
0.3454	10.788912
0.3455	10.7879496
0.3456	10.78698728
0.3457	10.78602505
0.3458	10.78506291
0.3459	10.78410085
0.346	10.78313888
0.3461	10.782177
0.3462	10.7812152
0.3463	10.78025348
0.3464	10.77929186
0.3465	10.77833031
0.3466	10.77736886
0.3467	10.77640749
0.3468	10.7754462
0.3469	10.774485
0.347	10.77352389
0.3471	10.77256286
0.3472	10.77160192
0.3473	10.77064106
0.3474	10.76968029
0.3475	10.76871961
0.3476	10.76775901
0.3477	10.7667985
0.3478	10.76583807
0.3479	10.76487773
0.348	10.76391747
0.3481	10.7629573
0.3482	10.76199721
0.3483	10.76103721
0.3484	10.7600773
0.3485	10.75911747
0.3486	10.75815773
0.3487	10.75719807
0.3488	10.7562385
0.3489	10.75527901
0.349	10.75431961
0.3491	10.7533603
0.3492	10.75240107
0.3493	10.75144193
0.3494	10.75048287
0.3495	10.7495239
0.3496	10.74856501
0.3497	10.74760621
0.3498	10.74664749
0.3499	10.74568886
0.35	10.74473032
0.3501	10.74377186
0.3502	10.74281348
0.3503	10.7418552
0.3504	10.74089699
0.3505	10.73993888
0.3506	10.73898084
0.3507	10.7380229
0.3508	10.73706504
0.3509	10.73610726
0.351	10.73514957
0.3511	10.73419197
0.3512	10.73323445
0.3513	10.73227701
0.3514	10.73131966
0.3515	10.7303624
0.3516	10.72940522
0.3517	10.72844813
0.3518	10.72749112
0.3519	10.7265342
0.352	10.72557737
0.3521	10.72462062
0.3522	10.72366395
0.3523	10.72270737
0.3524	10.72175088
0.3525	10.72079447
0.3526	10.71983814
0.3527	10.7188819
0.3528	10.71792575
0.3529	10.71696968
0.353	10.7160137
0.3531	10.7150578
0.3532	10.71410199
0.3533	10.71314626
0.3534	10.71219062
0.3535	10.71123506
0.3536	10.71027959
0.3537	10.70932421
0.3538	10.7083689
0.3539	10.70741369
0.354	10.70645856
0.3541	10.70550351
0.3542	10.70454855
0.3543	10.70359368
0.3544	10.70263889
0.3545	10.70168418
0.3546	10.70072956
0.3547	10.69977503
0.3548	10.69882058
0.3549	10.69786622
0.355	10.69691194
0.3551	10.69595774
0.3552	10.69500364
0.3553	10.69404961
0.3554	10.69309567
0.3555	10.69214182
0.3556	10.69118805
0.3557	10.69023437
0.3558	10.68928077
0.3559	10.68832726
0.356	10.68737383
0.3561	10.68642049
0.3562	10.68546723
0.3563	10.68451406
0.3564	10.68356097
0.3565	10.68260797
0.3566	10.68165505
0.3567	10.68070222
0.3568	10.67974947
0.3569	10.6787968
0.357	10.67784423
0.3571	10.67689173
0.3572	10.67593933
0.3573	10.674987
0.3574	10.67403477
0.3575	10.67308261
0.3576	10.67213054
0.3577	10.67117856
0.3578	10.67022666
0.3579	10.66927485
0.358	10.66832312
0.3581	10.66737148
0.3582	10.66641992
0.3583	10.66546844
0.3584	10.66451706
0.3585	10.66356575
0.3586	10.66261453
0.3587	10.6616634
0.3588	10.66071235
0.3589	10.65976138
0.359	10.6588105
0.3591	10.65785971
0.3592	10.656909
0.3593	10.65595837
0.3594	10.65500783
0.3595	10.65405738
0.3596	10.65310701
0.3597	10.65215672
0.3598	10.65120652
0.3599	10.6502564
0.36	10.64930637
0.3601	10.64835642
0.3602	10.64740656
0.3603	10.64645678
0.3604	10.64550709
0.3605	10.64455748
0.3606	10.64360796
0.3607	10.64265852
0.3608	10.64170916
0.3609	10.6407599
0.361	10.63981071
0.3611	10.63886161
0.3612	10.63791259
0.3613	10.63696366
0.3614	10.63601482
0.3615	10.63506606
0.3616	10.63411738
0.3617	10.63316879
0.3618	10.63222028
0.3619	10.63127186
0.362	10.63032352
0.3621	10.62937526
0.3622	10.62842709
0.3623	10.62747901
0.3624	10.62653101
0.3625	10.62558309
0.3626	10.62463526
0.3627	10.62368752
0.3628	10.62273985
0.3629	10.62179228
0.363	10.62084478
0.3631	10.61989738
0.3632	10.61895005
0.3633	10.61800281
0.3634	10.61705566
0.3635	10.61610859
0.3636	10.6151616
0.3637	10.6142147
0.3638	10.61326788
0.3639	10.61232115
0.364	10.6113745
0.3641	10.61042794
0.3642	10.60948146
0.3643	10.60853507
0.3644	10.60758876
0.3645	10.60664253
0.3646	10.60569639
0.3647	10.60475033
0.3648	10.60380436
0.3649	10.60285847
0.365	10.60191267
0.3651	10.60096695
0.3652	10.60002131
0.3653	10.59907576
0.3654	10.59813029
0.3655	10.59718491
0.3656	10.59623961
0.3657	10.5952944
0.3658	10.59434927
0.3659	10.59340423
0.366	10.59245927
0.3661	10.59151439
0.3662	10.5905696
0.3663	10.58962489
0.3664	10.58868027
0.3665	10.58773573
0.3666	10.58679127
0.3667	10.5858469
0.3668	10.58490262
0.3669	10.58395841
0.367	10.5830143
0.3671	10.58207026
0.3672	10.58112631
0.3673	10.58018245
0.3674	10.57923867
0.3675	10.57829497
0.3676	10.57735136
0.3677	10.57640783
0.3678	10.57546438
0.3679	10.57452102
0.368	10.57357775
0.3681	10.57263455
0.3682	10.57169145
0.3683	10.57074842
0.3684	10.56980548
0.3685	10.56886263
0.3686	10.56791986
0.3687	10.56697717
0.3688	10.56603457
0.3689	10.56509205
0.369	10.56414961
0.3691	10.56320726
0.3692	10.56226499
0.3693	10.56132281
0.3694	10.56038071
0.3695	10.5594387
0.3696	10.55849677
0.3697	10.55755492
0.3698	10.55661316
0.3699	10.55567148
0.37	10.55472988
0.3701	10.55378837
0.3702	10.55284695
0.3703	10.5519056
0.3704	10.55096434
0.3705	10.55002317
0.3706	10.54908208
0.3707	10.54814107
0.3708	10.54720015
0.3709	10.54625931
0.371	10.54531855
0.3711	10.54437788
0.3712	10.5434373
0.3713	10.54249679
0.3714	10.54155637
0.3715	10.54061604
0.3716	10.53967579
0.3717	10.53873562
0.3718	10.53779553
0.3719	10.53685553
0.372	10.53591562
0.3721	10.53497579
0.3722	10.53403604
0.3723	10.53309637
0.3724	10.53215679
0.3725	10.53121729
0.3726	10.53027788
0.3727	10.52933855
0.3728	10.52839931
0.3729	10.52746014
0.373	10.52652106
0.3731	10.52558207
0.3732	10.52464316
0.3733	10.52370433
0.3734	10.52276559
0.3735	10.52182693
0.3736	10.52088835
0.3737	10.51994986
0.3738	10.51901145
0.3739	10.51807313
0.374	10.51713489
0.3741	10.51619673
0.3742	10.51525866
0.3743	10.51432067
0.3744	10.51338276
0.3745	10.51244494
0.3746	10.5115072
0.3747	10.51056955
0.3748	10.50963197
0.3749	10.50869449
0.375	10.50775708
0.3751	10.50681976
0.3752	10.50588253
0.3753	10.50494537
0.3754	10.5040083
0.3755	10.50307132
0.3756	10.50213441
0.3757	10.50119759
0.3758	10.50026086
0.3759	10.49932421
0.376	10.49838764
0.3761	10.49745115
0.3762	10.49651475
0.3763	10.49557843
0.3764	10.4946422
0.3765	10.49370605
0.3766	10.49276998
0.3767	10.491834
0.3768	10.4908981
0.3769	10.48996228
0.377	10.48902655
0.3771	10.4880909
0.3772	10.48715533
0.3773	10.48621985
0.3774	10.48528445
0.3775	10.48434913
0.3776	10.4834139
0.3777	10.48247875
0.3778	10.48154369
0.3779	10.4806087
0.378	10.47967381
0.3781	10.47873899
0.3782	10.47780426
0.3783	10.47686961
0.3784	10.47593504
0.3785	10.47500056
0.3786	10.47406616
0.3787	10.47313185
0.3788	10.47219762
0.3789	10.47126347
0.379	10.4703294
0.3791	10.46939542
0.3792	10.46846152
0.3793	10.46752771
0.3794	10.46659397
0.3795	10.46566032
0.3796	10.46472676
0.3797	10.46379328
0.3798	10.46285988
0.3799	10.46192656
0.38	10.46099333
0.3801	10.46006018
0.3802	10.45912712
0.3803	10.45819413
0.3804	10.45726123
0.3805	10.45632842
0.3806	10.45539568
0.3807	10.45446303
0.3808	10.45353047
0.3809	10.45259798
0.381	10.45166558
0.3811	10.45073327
0.3812	10.44980103
0.3813	10.44886888
0.3814	10.44793681
0.3815	10.44700483
0.3816	10.44607293
0.3817	10.44514111
0.3818	10.44420937
0.3819	10.44327772
0.382	10.44234615
0.3821	10.44141467
0.3822	10.44048327
0.3823	10.43955195
0.3824	10.43862071
0.3825	10.43768956
0.3826	10.43675849
0.3827	10.4358275
0.3828	10.43489659
0.3829	10.43396577
0.383	10.43303503
0.3831	10.43210438
0.3832	10.43117381
0.3833	10.43024332
0.3834	10.42931291
0.3835	10.42838259
0.3836	10.42745235
0.3837	10.42652219
0.3838	10.42559212
0.3839	10.42466213
0.384	10.42373222
0.3841	10.42280239
0.3842	10.42187265
0.3843	10.42094299
0.3844	10.42001341
0.3845	10.41908392
0.3846	10.41815451
0.3847	10.41722518
0.3848	10.41629594
0.3849	10.41536677
0.385	10.4144377
0.3851	10.4135087
0.3852	10.41257979
0.3853	10.41165095
0.3854	10.41072221
0.3855	10.40979354
0.3856	10.40886496
0.3857	10.40793646
0.3858	10.40700804
0.3859	10.40607971
0.386	10.40515146
0.3861	10.40422329
0.3862	10.40329521
0.3863	10.40236721
0.3864	10.40143929
0.3865	10.40051145
0.3866	10.39958369
0.3867	10.39865602
0.3868	10.39772844
0.3869	10.39680093
0.387	10.39587351
0.3871	10.39494617
0.3872	10.39401891
0.3873	10.39309173
0.3874	10.39216464
0.3875	10.39123763
0.3876	10.39031071
0.3877	10.38938386
0.3878	10.3884571
0.3879	10.38753042
0.388	10.38660382
0.3881	10.38567731
0.3882	10.38475088
0.3883	10.38382453
0.3884	10.38289827
0.3885	10.38197208
0.3886	10.38104598
0.3887	10.38011997
0.3888	10.37919403
0.3889	10.37826818
0.389	10.37734241
0.3891	10.37641672
0.3892	10.37549112
0.3893	10.37456559
0.3894	10.37364016
0.3895	10.3727148
0.3896	10.37178952
0.3897	10.37086433
0.3898	10.36993922
0.3899	10.3690142
0.39	10.36808925
0.3901	10.36716439
0.3902	10.36623961
0.3903	10.36531491
0.3904	10.3643903
0.3905	10.36346577
0.3906	10.36254132
0.3907	10.36161695
0.3908	10.36069267
0.3909	10.35976846
0.391	10.35884434
0.3911	10.35792031
0.3912	10.35699635
0.3913	10.35607248
0.3914	10.35514869
0.3915	10.35422498
0.3916	10.35330136
0.3917	10.35237781
0.3918	10.35145435
0.3919	10.35053098
0.392	10.34960768
0.3921	10.34868447
0.3922	10.34776134
0.3923	10.34683829
0.3924	10.34591532
0.3925	10.34499244
0.3926	10.34406964
0.3927	10.34314692
0.3928	10.34222428
0.3929	10.34130173
0.393	10.34037925
0.3931	10.33945686
0.3932	10.33853456
0.3933	10.33761233
0.3934	10.33669019
0.3935	10.33576813
0.3936	10.33484615
0.3937	10.33392425
0.3938	10.33300244
0.3939	10.3320807
0.394	10.33115905
0.3941	10.33023749
0.3942	10.329316
0.3943	10.3283946
0.3944	10.32747328
0.3945	10.32655204
0.3946	10.32563088
0.3947	10.32470981
0.3948	10.32378881
0.3949	10.3228679
0.395	10.32194708
0.3951	10.32102633
0.3952	10.32010567
0.3953	10.31918509
0.3954	10.31826459
0.3955	10.31734417
0.3956	10.31642383
0.3957	10.31550358
0.3958	10.31458341
0.3959	10.31366332
0.396	10.31274331
0.3961	10.31182339
0.3962	10.31090355
0.3963	10.30998378
0.3964	10.30906411
0.3965	10.30814451
0.3966	10.30722499
0.3967	10.30630556
