"","Channel 3 Ave. (C)"
"2024-05-17T23:59:52-04:00","188.3"
"2024-05-17T23:59:54-04:00","188.1"
"2024-05-17T23:59:56-04:00","187.9"
"2024-05-17T23:59:58-04:00","187.7"
"2024-05-18T00:00:00-04:00","187.5"
"2024-05-18T00:00:02-04:00","187.3"
"2024-05-18T00:00:04-04:00","187.1"
"2024-05-18T00:00:06-04:00","186.9"
"2024-05-18T00:00:08-04:00","186.6"
"2024-05-18T00:00:10-04:00","186.4"
"2024-05-18T00:00:12-04:00","186.2"
"2024-05-18T00:00:14-04:00","186.0"
"2024-05-18T00:00:16-04:00","185.8"
"2024-05-18T00:00:18-04:00","185.6"
"2024-05-18T00:00:20-04:00","185.4"
"2024-05-18T00:00:22-04:00","185.2"
"2024-05-18T00:00:24-04:00","185.0"
"2024-05-18T00:00:26-04:00","184.8"
"2024-05-18T00:00:28-04:00","184.6"
"2024-05-18T00:00:30-04:00","184.4"
"2024-05-18T00:00:32-04:00","184.2"
"2024-05-18T00:00:34-04:00","184.0"
"2024-05-18T00:00:36-04:00","183.8"
"2024-05-18T00:00:38-04:00","183.6"
"2024-05-18T00:00:40-04:00","183.4"
"2024-05-18T00:00:42-04:00","183.2"
"2024-05-18T00:00:44-04:00","183.0"
"2024-05-18T00:00:46-04:00","182.8"
"2024-05-18T00:00:48-04:00","182.6"
"2024-05-18T00:00:50-04:00","182.4"
"2024-05-18T00:00:52-04:00","182.2"
"2024-05-18T00:00:54-04:00","182.0"
"2024-05-18T00:00:56-04:00","181.8"
"2024-05-18T00:00:58-04:00","181.6"
"2024-05-18T00:01:00-04:00","181.4"
"2024-05-18T00:01:02-04:00","181.2"
"2024-05-18T00:01:04-04:00","181.0"
"2024-05-18T00:01:06-04:00","180.8"
"2024-05-18T00:01:08-04:00","180.7"
"2024-05-18T00:01:10-04:00","180.5"
"2024-05-18T00:01:12-04:00","180.3"
"2024-05-18T00:01:14-04:00","180.1"
"2024-05-18T00:01:16-04:00","179.9"
"2024-05-18T00:01:18-04:00","179.7"
"2024-05-18T00:01:20-04:00","179.5"
"2024-05-18T00:01:22-04:00","179.3"
"2024-05-18T00:01:24-04:00","179.1"
"2024-05-18T00:01:26-04:00","178.9"
"2024-05-18T00:01:28-04:00","178.7"
"2024-05-18T00:01:30-04:00","178.5"
"2024-05-18T00:01:32-04:00","178.4"
"2024-05-18T00:01:34-04:00","178.2"
"2024-05-18T00:01:36-04:00","178.0"
"2024-05-18T00:01:38-04:00","177.8"
"2024-05-18T00:01:40-04:00","177.6"
"2024-05-18T00:01:42-04:00","177.4"
"2024-05-18T00:01:44-04:00","177.2"
"2024-05-18T00:01:46-04:00","177.0"
"2024-05-18T00:01:48-04:00","176.8"
"2024-05-18T00:01:50-04:00","176.7"
"2024-05-18T00:01:52-04:00","176.5"
"2024-05-18T00:01:54-04:00","176.3"
"2024-05-18T00:01:56-04:00","176.1"
"2024-05-18T00:01:58-04:00","175.9"
"2024-05-18T00:02:00-04:00","175.7"
"2024-05-18T00:02:02-04:00","175.5"
"2024-05-18T00:02:04-04:00","175.4"
"2024-05-18T00:02:06-04:00","175.2"
"2024-05-18T00:02:08-04:00","175.0"
"2024-05-18T00:02:10-04:00","174.8"
"2024-05-18T00:02:12-04:00","174.6"
"2024-05-18T00:02:14-04:00","174.4"
"2024-05-18T00:02:16-04:00","174.3"
"2024-05-18T00:02:18-04:00","174.1"
"2024-05-18T00:02:20-04:00","173.9"
"2024-05-18T00:02:22-04:00","173.7"
"2024-05-18T00:02:24-04:00","173.5"
"2024-05-18T00:02:26-04:00","173.3"
"2024-05-18T00:02:28-04:00","173.2"
"2024-05-18T00:02:30-04:00","173.0"
"2024-05-18T00:02:32-04:00","172.8"
"2024-05-18T00:02:34-04:00","172.6"
"2024-05-18T00:02:36-04:00","172.4"
"2024-05-18T00:02:38-04:00","172.2"
"2024-05-18T00:02:40-04:00","172.1"
"2024-05-18T00:02:42-04:00","171.9"
"2024-05-18T00:02:44-04:00","171.7"
"2024-05-18T00:02:46-04:00","171.5"
"2024-05-18T00:02:48-04:00","171.4"
"2024-05-18T00:02:50-04:00","171.2"
"2024-05-18T00:02:52-04:00","171.0"
"2024-05-18T00:02:54-04:00","170.8"
"2024-05-18T00:02:56-04:00","170.6"
"2024-05-18T00:02:58-04:00","170.5"
"2024-05-18T00:03:00-04:00","170.3"
"2024-05-18T00:03:02-04:00","170.1"
"2024-05-18T00:03:04-04:00","170.0"
"2024-05-18T00:03:06-04:00","169.8"
"2024-05-18T00:03:08-04:00","169.6"
"2024-05-18T00:03:10-04:00","169.4"
"2024-05-18T00:03:12-04:00","169.3"
"2024-05-18T00:03:14-04:00","169.1"
"2024-05-18T00:03:16-04:00","168.9"
"2024-05-18T00:03:18-04:00","168.8"
"2024-05-18T00:03:20-04:00","168.6"
"2024-05-18T00:03:22-04:00","168.4"
"2024-05-18T00:03:24-04:00","168.3"
"2024-05-18T00:03:26-04:00","168.1"
"2024-05-18T00:03:28-04:00","167.9"
"2024-05-18T00:03:30-04:00","167.7"
"2024-05-18T00:03:32-04:00","167.6"
"2024-05-18T00:03:34-04:00","167.4"
"2024-05-18T00:03:36-04:00","167.2"
"2024-05-18T00:03:38-04:00","167.1"
"2024-05-18T00:03:40-04:00","166.9"
"2024-05-18T00:03:42-04:00","166.7"
"2024-05-18T00:03:44-04:00","166.6"
"2024-05-18T00:03:46-04:00","166.4"
"2024-05-18T00:03:48-04:00","166.2"
"2024-05-18T00:03:50-04:00","166.1"
"2024-05-18T00:03:52-04:00","165.9"
"2024-05-18T00:03:54-04:00","165.7"
"2024-05-18T00:03:56-04:00","165.6"
"2024-05-18T00:03:58-04:00","165.4"
"2024-05-18T00:04:00-04:00","165.2"
"2024-05-18T00:04:02-04:00","165.1"
"2024-05-18T00:04:04-04:00","164.9"
"2024-05-18T00:04:06-04:00","164.7"
"2024-05-18T00:04:08-04:00","164.6"
"2024-05-18T00:04:10-04:00","164.4"
"2024-05-18T00:04:12-04:00","164.3"
"2024-05-18T00:04:14-04:00","164.1"
"2024-05-18T00:04:16-04:00","163.9"
"2024-05-18T00:04:18-04:00","163.8"
"2024-05-18T00:04:20-04:00","163.6"
"2024-05-18T00:04:22-04:00","163.5"
"2024-05-18T00:04:24-04:00","163.3"
"2024-05-18T00:04:26-04:00","163.1"
"2024-05-18T00:04:28-04:00","163.0"
"2024-05-18T00:04:30-04:00","162.8"
"2024-05-18T00:04:32-04:00","162.7"
"2024-05-18T00:04:34-04:00","162.5"
"2024-05-18T00:04:36-04:00","162.3"
"2024-05-18T00:04:38-04:00","162.2"
"2024-05-18T00:04:40-04:00","162.0"
"2024-05-18T00:04:42-04:00","161.9"
"2024-05-18T00:04:44-04:00","161.7"
"2024-05-18T00:04:46-04:00","161.5"
"2024-05-18T00:04:48-04:00","161.4"
"2024-05-18T00:04:50-04:00","161.2"
"2024-05-18T00:04:52-04:00","161.1"
"2024-05-18T00:04:54-04:00","160.9"
"2024-05-18T00:04:56-04:00","160.7"
"2024-05-18T00:04:58-04:00","160.6"
"2024-05-18T00:05:00-04:00","160.4"
"2024-05-18T00:05:02-04:00","160.3"
"2024-05-18T00:05:04-04:00","160.1"
"2024-05-18T00:05:06-04:00","160.0"
"2024-05-18T00:05:08-04:00","159.8"
"2024-05-18T00:05:10-04:00","159.7"
"2024-05-18T00:05:12-04:00","159.5"
"2024-05-18T00:05:14-04:00","159.4"
"2024-05-18T00:05:16-04:00","159.2"
"2024-05-18T00:05:18-04:00","159.1"
"2024-05-18T00:05:20-04:00","158.9"
"2024-05-18T00:05:22-04:00","158.8"
"2024-05-18T00:05:24-04:00","158.6"
"2024-05-18T00:05:26-04:00","158.5"
"2024-05-18T00:05:28-04:00","158.3"
"2024-05-18T00:05:30-04:00","158.1"
"2024-05-18T00:05:32-04:00","158.0"
"2024-05-18T00:05:34-04:00","157.8"
"2024-05-18T00:05:36-04:00","157.7"
"2024-05-18T00:05:38-04:00","157.5"
"2024-05-18T00:05:40-04:00","157.4"
"2024-05-18T00:05:42-04:00","157.2"
"2024-05-18T00:05:44-04:00","157.1"
"2024-05-18T00:05:46-04:00","156.9"
"2024-05-18T00:05:48-04:00","156.8"
"2024-05-18T00:05:50-04:00","156.7"
"2024-05-18T00:05:52-04:00","156.5"
"2024-05-18T00:05:54-04:00","156.4"
"2024-05-18T00:05:56-04:00","156.2"
"2024-05-18T00:05:58-04:00","156.1"
"2024-05-18T00:06:00-04:00","155.9"
"2024-05-18T00:06:02-04:00","155.8"
"2024-05-18T00:06:04-04:00","155.6"
"2024-05-18T00:06:06-04:00","155.5"
"2024-05-18T00:06:08-04:00","155.3"
"2024-05-18T00:06:10-04:00","155.2"
"2024-05-18T00:06:12-04:00","155.0"
"2024-05-18T00:06:14-04:00","154.9"
"2024-05-18T00:06:16-04:00","154.7"
"2024-05-18T00:06:18-04:00","154.6"
"2024-05-18T00:06:20-04:00","154.4"
"2024-05-18T00:06:22-04:00","154.3"
"2024-05-18T00:06:24-04:00","154.2"
"2024-05-18T00:06:26-04:00","154.0"
"2024-05-18T00:06:28-04:00","153.9"
"2024-05-18T00:06:30-04:00","153.7"
"2024-05-18T00:06:32-04:00","153.6"
"2024-05-18T00:06:34-04:00","153.4"
"2024-05-18T00:06:36-04:00","153.3"
"2024-05-18T00:06:38-04:00","153.1"
"2024-05-18T00:06:40-04:00","153.0"
"2024-05-18T00:06:42-04:00","152.8"
"2024-05-18T00:06:44-04:00","152.7"
"2024-05-18T00:06:46-04:00","152.6"
"2024-05-18T00:06:48-04:00","152.4"
"2024-05-18T00:06:50-04:00","152.3"
"2024-05-18T00:06:52-04:00","152.1"
"2024-05-18T00:06:54-04:00","152.0"
"2024-05-18T00:06:56-04:00","151.9"
"2024-05-18T00:06:58-04:00","151.7"
"2024-05-18T00:07:00-04:00","151.6"
"2024-05-18T00:07:02-04:00","151.4"
"2024-05-18T00:07:04-04:00","151.3"
"2024-05-18T00:07:06-04:00","151.2"
"2024-05-18T00:07:08-04:00","151.0"
"2024-05-18T00:07:10-04:00","150.9"
"2024-05-18T00:07:12-04:00","150.7"
"2024-05-18T00:07:14-04:00","150.6"
"2024-05-18T00:07:16-04:00","150.5"
"2024-05-18T00:07:18-04:00","150.3"
"2024-05-18T00:07:20-04:00","150.2"
"2024-05-18T00:07:22-04:00","150.0"
"2024-05-18T00:07:24-04:00","149.9"
"2024-05-18T00:07:26-04:00","149.8"
"2024-05-18T00:07:28-04:00","149.6"
"2024-05-18T00:07:30-04:00","149.5"
"2024-05-18T00:07:32-04:00","149.4"
"2024-05-18T00:07:34-04:00","149.2"
"2024-05-18T00:07:36-04:00","149.1"
"2024-05-18T00:07:38-04:00","149.0"
"2024-05-18T00:07:40-04:00","148.8"
"2024-05-18T00:07:42-04:00","148.7"
"2024-05-18T00:07:44-04:00","148.5"
"2024-05-18T00:07:46-04:00","148.4"
"2024-05-18T00:07:48-04:00","148.3"
"2024-05-18T00:07:50-04:00","148.1"
"2024-05-18T00:07:52-04:00","148.0"
"2024-05-18T00:07:54-04:00","147.9"
"2024-05-18T00:07:56-04:00","147.7"
"2024-05-18T00:07:58-04:00","147.6"
"2024-05-18T00:08:00-04:00","147.5"
"2024-05-18T00:08:02-04:00","147.3"
"2024-05-18T00:08:04-04:00","147.2"
"2024-05-18T00:08:06-04:00","147.1"
"2024-05-18T00:08:08-04:00","146.9"
"2024-05-18T00:08:10-04:00","146.8"
"2024-05-18T00:08:12-04:00","146.7"
"2024-05-18T00:08:14-04:00","146.5"
"2024-05-18T00:08:16-04:00","146.4"
"2024-05-18T00:08:18-04:00","146.3"
"2024-05-18T00:08:20-04:00","146.1"
"2024-05-18T00:08:22-04:00","146.0"
"2024-05-18T00:08:24-04:00","145.9"
"2024-05-18T00:08:26-04:00","145.7"
"2024-05-18T00:08:28-04:00","145.6"
"2024-05-18T00:08:30-04:00","145.5"
"2024-05-18T00:08:32-04:00","145.3"
"2024-05-18T00:08:34-04:00","145.2"
"2024-05-18T00:08:36-04:00","145.1"
"2024-05-18T00:08:38-04:00","145.0"
"2024-05-18T00:08:40-04:00","144.8"
"2024-05-18T00:08:42-04:00","144.7"
"2024-05-18T00:08:44-04:00","144.6"
"2024-05-18T00:08:46-04:00","144.5"
"2024-05-18T00:08:48-04:00","144.3"
"2024-05-18T00:08:50-04:00","144.2"
"2024-05-18T00:08:52-04:00","144.1"
"2024-05-18T00:08:54-04:00","143.9"
"2024-05-18T00:08:56-04:00","143.8"
"2024-05-18T00:08:58-04:00","143.7"
"2024-05-18T00:09:00-04:00","143.6"
"2024-05-18T00:09:02-04:00","143.4"
"2024-05-18T00:09:04-04:00","143.3"
"2024-05-18T00:09:06-04:00","143.2"
"2024-05-18T00:09:08-04:00","143.0"
"2024-05-18T00:09:10-04:00","142.9"
"2024-05-18T00:09:12-04:00","142.8"
"2024-05-18T00:09:14-04:00","142.7"
"2024-05-18T00:09:16-04:00","142.5"
"2024-05-18T00:09:18-04:00","142.4"
"2024-05-18T00:09:20-04:00","142.3"
"2024-05-18T00:09:22-04:00","142.2"
"2024-05-18T00:09:24-04:00","142.0"
"2024-05-18T00:09:26-04:00","141.9"
"2024-05-18T00:09:28-04:00","141.8"
"2024-05-18T00:09:30-04:00","141.6"
"2024-05-18T00:09:32-04:00","141.5"
"2024-05-18T00:09:34-04:00","141.4"
"2024-05-18T00:09:36-04:00","141.3"
"2024-05-18T00:09:38-04:00","141.2"
"2024-05-18T00:09:40-04:00","141.0"
"2024-05-18T00:09:42-04:00","140.9"
"2024-05-18T00:09:44-04:00","140.8"
"2024-05-18T00:09:46-04:00","140.7"
"2024-05-18T00:09:48-04:00","140.5"
"2024-05-18T00:09:50-04:00","140.4"
"2024-05-18T00:09:52-04:00","140.3"
"2024-05-18T00:09:54-04:00","140.2"
"2024-05-18T00:09:56-04:00","140.1"
"2024-05-18T00:09:58-04:00","139.9"
"2024-05-18T00:10:00-04:00","139.8"
"2024-05-18T00:10:02-04:00","139.7"
"2024-05-18T00:10:04-04:00","139.6"
"2024-05-18T00:10:06-04:00","139.5"
"2024-05-18T00:10:08-04:00","139.3"
"2024-05-18T00:10:10-04:00","139.2"
"2024-05-18T00:10:12-04:00","139.1"
"2024-05-18T00:10:14-04:00","139.0"
"2024-05-18T00:10:16-04:00","138.8"
"2024-05-18T00:10:18-04:00","138.7"
"2024-05-18T00:10:20-04:00","138.6"
"2024-05-18T00:10:22-04:00","138.5"
"2024-05-18T00:10:24-04:00","138.4"
"2024-05-18T00:10:26-04:00","138.3"
"2024-05-18T00:10:28-04:00","138.1"
"2024-05-18T00:10:30-04:00","138.0"
"2024-05-18T00:10:32-04:00","137.9"
"2024-05-18T00:10:34-04:00","137.8"
"2024-05-18T00:10:36-04:00","137.7"
"2024-05-18T00:10:38-04:00","137.6"
"2024-05-18T00:10:40-04:00","137.5"
"2024-05-18T00:10:42-04:00","137.3"
"2024-05-18T00:10:44-04:00","137.2"
"2024-05-18T00:10:46-04:00","137.1"
"2024-05-18T00:10:48-04:00","137.0"
"2024-05-18T00:10:50-04:00","136.9"
"2024-05-18T00:10:52-04:00","136.7"
"2024-05-18T00:10:54-04:00","136.6"
"2024-05-18T00:10:56-04:00","136.5"
"2024-05-18T00:10:58-04:00","136.4"
"2024-05-18T00:11:00-04:00","136.3"
"2024-05-18T00:11:02-04:00","136.2"
"2024-05-18T00:11:04-04:00","136.0"
"2024-05-18T00:11:06-04:00","135.9"
"2024-05-18T00:11:08-04:00","135.8"
"2024-05-18T00:11:10-04:00","135.7"
"2024-05-18T00:11:12-04:00","135.6"
"2024-05-18T00:11:14-04:00","135.5"
"2024-05-18T00:11:16-04:00","135.4"
"2024-05-18T00:11:18-04:00","135.2"
"2024-05-18T00:11:20-04:00","135.1"
"2024-05-18T00:11:22-04:00","135.0"
"2024-05-18T00:11:24-04:00","134.9"
"2024-05-18T00:11:26-04:00","134.8"
"2024-05-18T00:11:28-04:00","134.7"
"2024-05-18T00:11:30-04:00","134.6"
"2024-05-18T00:11:32-04:00","134.5"
"2024-05-18T00:11:34-04:00","134.3"
"2024-05-18T00:11:36-04:00","134.2"
"2024-05-18T00:11:38-04:00","134.1"
"2024-05-18T00:11:40-04:00","134.0"
"2024-05-18T00:11:42-04:00","133.9"
"2024-05-18T00:11:44-04:00","133.8"
"2024-05-18T00:11:46-04:00","133.7"
"2024-05-18T00:11:48-04:00","133.6"
"2024-05-18T00:11:50-04:00","133.4"
"2024-05-18T00:11:52-04:00","133.3"
"2024-05-18T00:11:54-04:00","133.2"
"2024-05-18T00:11:56-04:00","133.1"
"2024-05-18T00:11:58-04:00","133.0"
"2024-05-18T00:12:00-04:00","132.9"
"2024-05-18T00:12:02-04:00","132.8"
"2024-05-18T00:12:04-04:00","132.7"
"2024-05-18T00:12:06-04:00","132.6"
"2024-05-18T00:12:08-04:00","132.4"
"2024-05-18T00:12:10-04:00","132.3"
"2024-05-18T00:12:12-04:00","132.2"
"2024-05-18T00:12:14-04:00","132.1"
"2024-05-18T00:12:16-04:00","132.0"
"2024-05-18T00:12:18-04:00","131.9"
"2024-05-18T00:12:20-04:00","131.8"
"2024-05-18T00:12:22-04:00","131.7"
"2024-05-18T00:12:24-04:00","131.5"
"2024-05-18T00:12:26-04:00","131.4"
"2024-05-18T00:12:28-04:00","131.3"
"2024-05-18T00:12:30-04:00","131.2"
"2024-05-18T00:12:32-04:00","131.1"
"2024-05-18T00:12:34-04:00","131.0"
"2024-05-18T00:12:36-04:00","130.9"
"2024-05-18T00:12:38-04:00","130.8"
"2024-05-18T00:12:40-04:00","130.7"
"2024-05-18T00:12:42-04:00","130.6"
"2024-05-18T00:12:44-04:00","130.5"
"2024-05-18T00:12:46-04:00","130.4"
"2024-05-18T00:12:48-04:00","130.3"
"2024-05-18T00:12:50-04:00","130.1"
"2024-05-18T00:12:52-04:00","130.0"
"2024-05-18T00:12:54-04:00","129.9"
"2024-05-18T00:12:56-04:00","129.8"
"2024-05-18T00:12:58-04:00","129.7"
"2024-05-18T00:13:00-04:00","129.6"
"2024-05-18T00:13:02-04:00","129.5"
"2024-05-18T00:13:04-04:00","129.4"
"2024-05-18T00:13:06-04:00","129.3"
"2024-05-18T00:13:08-04:00","129.2"
"2024-05-18T00:13:10-04:00","129.0"
"2024-05-18T00:13:12-04:00","128.9"
"2024-05-18T00:13:14-04:00","128.8"
"2024-05-18T00:13:16-04:00","128.7"
"2024-05-18T00:13:18-04:00","128.6"
"2024-05-18T00:13:20-04:00","128.5"
"2024-05-18T00:13:22-04:00","128.4"
"2024-05-18T00:13:24-04:00","128.3"
"2024-05-18T00:13:26-04:00","128.2"
"2024-05-18T00:13:28-04:00","128.1"
"2024-05-18T00:13:30-04:00","128.0"
"2024-05-18T00:13:32-04:00","127.9"
"2024-05-18T00:13:34-04:00","127.8"
"2024-05-18T00:13:36-04:00","127.7"
"2024-05-18T00:13:38-04:00","127.6"
"2024-05-18T00:13:40-04:00","127.5"
"2024-05-18T00:13:42-04:00","127.4"
"2024-05-18T00:13:44-04:00","127.3"
"2024-05-18T00:13:46-04:00","127.2"
"2024-05-18T00:13:48-04:00","127.1"
"2024-05-18T00:13:50-04:00","127.0"
"2024-05-18T00:13:52-04:00","126.9"
"2024-05-18T00:13:54-04:00","126.8"
"2024-05-18T00:13:56-04:00","126.6"
"2024-05-18T00:13:58-04:00","126.5"
"2024-05-18T00:14:00-04:00","126.4"
"2024-05-18T00:14:02-04:00","126.3"
"2024-05-18T00:14:04-04:00","126.2"
"2024-05-18T00:14:06-04:00","126.1"
"2024-05-18T00:14:08-04:00","126.0"
"2024-05-18T00:14:10-04:00","125.9"
"2024-05-18T00:14:12-04:00","125.8"
"2024-05-18T00:14:14-04:00","125.7"
"2024-05-18T00:14:16-04:00","125.6"
"2024-05-18T00:14:18-04:00","125.5"
"2024-05-18T00:14:20-04:00","125.4"
"2024-05-18T00:14:22-04:00","125.3"
"2024-05-18T00:14:24-04:00","125.2"
"2024-05-18T00:14:26-04:00","125.1"
"2024-05-18T00:14:28-04:00","125.0"
"2024-05-18T00:14:30-04:00","124.9"
"2024-05-18T00:14:32-04:00","124.8"
"2024-05-18T00:14:34-04:00","124.7"
"2024-05-18T00:14:36-04:00","124.6"
"2024-05-18T00:14:38-04:00","124.5"
"2024-05-18T00:14:40-04:00","124.4"
"2024-05-18T00:14:42-04:00","124.3"
"2024-05-18T00:14:44-04:00","124.2"
"2024-05-18T00:14:46-04:00","124.1"
"2024-05-18T00:14:48-04:00","124.1"
"2024-05-18T00:14:50-04:00","124.0"
"2024-05-18T00:14:52-04:00","123.8"
"2024-05-18T00:14:54-04:00","123.7"
"2024-05-18T00:14:56-04:00","123.6"
"2024-05-18T00:14:58-04:00","123.5"
"2024-05-18T00:15:00-04:00","123.4"
"2024-05-18T00:15:02-04:00","123.3"
"2024-05-18T00:15:04-04:00","123.2"
"2024-05-18T00:15:06-04:00","123.1"
"2024-05-18T00:15:08-04:00","123.0"
"2024-05-18T00:15:10-04:00","122.9"
"2024-05-18T00:15:12-04:00","122.9"
"2024-05-18T00:15:14-04:00","122.8"
"2024-05-18T00:15:16-04:00","122.7"
"2024-05-18T00:15:18-04:00","122.6"
"2024-05-18T00:15:20-04:00","122.5"
"2024-05-18T00:15:22-04:00","122.4"
"2024-05-18T00:15:24-04:00","122.3"
"2024-05-18T00:15:26-04:00","122.2"
"2024-05-18T00:15:28-04:00","122.1"
"2024-05-18T00:15:30-04:00","122.0"
"2024-05-18T00:15:32-04:00","121.9"
"2024-05-18T00:15:34-04:00","121.8"
"2024-05-18T00:15:36-04:00","121.7"
"2024-05-18T00:15:38-04:00","121.6"
"2024-05-18T00:15:40-04:00","121.5"
"2024-05-18T00:15:42-04:00","121.4"
"2024-05-18T00:15:44-04:00","121.3"
"2024-05-18T00:15:46-04:00","121.2"
"2024-05-18T00:15:48-04:00","121.1"
"2024-05-18T00:15:50-04:00","121.0"
"2024-05-18T00:15:52-04:00","120.9"
"2024-05-18T00:15:54-04:00","120.8"
"2024-05-18T00:15:56-04:00","120.7"
"2024-05-18T00:15:58-04:00","120.6"
"2024-05-18T00:16:00-04:00","120.5"
"2024-05-18T00:16:02-04:00","120.4"
"2024-05-18T00:16:04-04:00","120.4"
"2024-05-18T00:16:06-04:00","120.3"
"2024-05-18T00:16:08-04:00","120.2"
"2024-05-18T00:16:10-04:00","120.1"
"2024-05-18T00:16:12-04:00","120.0"
"2024-05-18T00:16:14-04:00","119.9"
"2024-05-18T00:16:16-04:00","119.8"
"2024-05-18T00:16:18-04:00","119.7"
"2024-05-18T00:16:20-04:00","119.6"
"2024-05-18T00:16:22-04:00","119.5"
"2024-05-18T00:16:24-04:00","119.4"
"2024-05-18T00:16:26-04:00","119.3"
"2024-05-18T00:16:28-04:00","119.2"
"2024-05-18T00:16:30-04:00","119.1"
"2024-05-18T00:16:32-04:00","119.1"
"2024-05-18T00:16:34-04:00","119.0"
"2024-05-18T00:16:36-04:00","118.9"
"2024-05-18T00:16:38-04:00","118.8"
"2024-05-18T00:16:40-04:00","118.7"
"2024-05-18T00:16:42-04:00","118.6"
"2024-05-18T00:16:44-04:00","118.5"
"2024-05-18T00:16:46-04:00","118.4"
"2024-05-18T00:16:48-04:00","118.3"
"2024-05-18T00:16:50-04:00","118.2"
"2024-05-18T00:16:52-04:00","118.1"
"2024-05-18T00:16:54-04:00","118.0"
"2024-05-18T00:16:56-04:00","118.0"
"2024-05-18T00:16:58-04:00","117.9"
"2024-05-18T00:17:00-04:00","117.8"
"2024-05-18T00:17:02-04:00","117.7"
"2024-05-18T00:17:04-04:00","117.6"
"2024-05-18T00:17:06-04:00","117.5"
"2024-05-18T00:17:08-04:00","117.4"
"2024-05-18T00:17:10-04:00","117.3"
"2024-05-18T00:17:12-04:00","117.2"
"2024-05-18T00:17:14-04:00","117.1"
"2024-05-18T00:17:16-04:00","117.1"
"2024-05-18T00:17:18-04:00","117.0"
"2024-05-18T00:17:20-04:00","116.9"
"2024-05-18T00:17:22-04:00","116.8"
"2024-05-18T00:17:24-04:00","116.7"
"2024-05-18T00:17:26-04:00","116.6"
"2024-05-18T00:17:28-04:00","116.5"
"2024-05-18T00:17:30-04:00","116.4"
"2024-05-18T00:17:32-04:00","116.3"
"2024-05-18T00:17:34-04:00","116.3"
"2024-05-18T00:17:36-04:00","116.2"
"2024-05-18T00:17:38-04:00","116.1"
"2024-05-18T00:17:40-04:00","116.0"
"2024-05-18T00:17:42-04:00","115.9"
"2024-05-18T00:17:44-04:00","115.8"
"2024-05-18T00:17:46-04:00","115.7"
"2024-05-18T00:17:48-04:00","115.7"
"2024-05-18T00:17:50-04:00","115.6"
"2024-05-18T00:17:52-04:00","115.5"
"2024-05-18T00:17:54-04:00","115.4"
"2024-05-18T00:17:56-04:00","115.3"
"2024-05-18T00:17:58-04:00","115.2"
"2024-05-18T00:18:00-04:00","115.1"
"2024-05-18T00:18:02-04:00","115.0"
"2024-05-18T00:18:04-04:00","115.0"
"2024-05-18T00:18:06-04:00","114.9"
"2024-05-18T00:18:08-04:00","114.8"
"2024-05-18T00:18:10-04:00","114.7"
"2024-05-18T00:18:12-04:00","114.6"
"2024-05-18T00:18:14-04:00","114.5"
"2024-05-18T00:18:16-04:00","114.4"
"2024-05-18T00:18:18-04:00","114.4"
"2024-05-18T00:18:20-04:00","114.3"
"2024-05-18T00:18:22-04:00","114.2"
"2024-05-18T00:18:24-04:00","114.1"
"2024-05-18T00:18:26-04:00","114.0"
"2024-05-18T00:18:28-04:00","113.9"
"2024-05-18T00:18:30-04:00","113.8"
"2024-05-18T00:18:32-04:00","113.8"
"2024-05-18T00:18:34-04:00","113.7"
"2024-05-18T00:18:36-04:00","113.6"
"2024-05-18T00:18:38-04:00","113.5"
"2024-05-18T00:18:40-04:00","113.4"
"2024-05-18T00:18:42-04:00","113.4"
"2024-05-18T00:18:44-04:00","113.3"
"2024-05-18T00:18:46-04:00","113.2"
"2024-05-18T00:18:48-04:00","113.1"
"2024-05-18T00:18:50-04:00","113.0"
"2024-05-18T00:18:52-04:00","112.9"
"2024-05-18T00:18:54-04:00","112.8"
"2024-05-18T00:18:56-04:00","112.8"
"2024-05-18T00:18:58-04:00","112.7"
"2024-05-18T00:19:00-04:00","112.6"
"2024-05-18T00:19:02-04:00","112.5"
"2024-05-18T00:19:04-04:00","112.4"
"2024-05-18T00:19:06-04:00","112.3"
"2024-05-18T00:19:08-04:00","112.3"
"2024-05-18T00:19:10-04:00","112.2"
"2024-05-18T00:19:12-04:00","112.1"
"2024-05-18T00:19:14-04:00","112.0"
"2024-05-18T00:19:16-04:00","111.9"
"2024-05-18T00:19:18-04:00","111.8"
"2024-05-18T00:19:20-04:00","111.8"
"2024-05-18T00:19:22-04:00","111.7"
"2024-05-18T00:19:24-04:00","111.6"
"2024-05-18T00:19:26-04:00","111.5"
"2024-05-18T00:19:28-04:00","111.4"
"2024-05-18T00:19:30-04:00","111.4"
"2024-05-18T00:19:32-04:00","111.3"
"2024-05-18T00:19:34-04:00","111.2"
"2024-05-18T00:19:36-04:00","111.1"
"2024-05-18T00:19:38-04:00","111.0"
"2024-05-18T00:19:40-04:00","110.9"
"2024-05-18T00:19:42-04:00","110.9"
"2024-05-18T00:19:44-04:00","110.8"
"2024-05-18T00:19:46-04:00","110.7"
"2024-05-18T00:19:48-04:00","110.6"
"2024-05-18T00:19:50-04:00","110.5"
"2024-05-18T00:19:52-04:00","110.5"
"2024-05-18T00:19:54-04:00","110.4"
"2024-05-18T00:19:56-04:00","110.3"
"2024-05-18T00:19:58-04:00","110.2"
"2024-05-18T00:20:00-04:00","110.1"
"2024-05-18T00:20:02-04:00","110.1"
"2024-05-18T00:20:04-04:00","110.0"
